# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
1.840128,-0.0396,-0.0056,0.9860,0.99
1.849244,-0.0396,-0.0059,0.9853,0.99
1.852377,-0.0396,-0.0059,0.9848,0.99
1.855279,-0.0396,-0.0059,0.9858,0.99
1.856522,-0.0403,-0.0066,0.9868,0.99
1.864834,-0.0418,-0.0064,0.9875,0.99
1.867972,-0.0425,-0.0056,0.9892,0.99
1.869019,-0.0435,-0.0054,0.9897,0.99
1.872233,-0.0423,-0.0054,0.9897,0.99
1.873240,-0.0420,-0.0042,0.9894,0.99
1.882644,-0.0420,-0.0042,0.9897,0.99
1.885327,-0.0403,-0.0024,0.9902,0.99
1.888623,-0.0401,-0.0027,0.9894,0.99
1.891352,-0.0410,-0.0022,0.9909,0.99
1.899686,-0.0408,-0.0017,0.9914,0.99
1.902350,-0.0408,-0.0049,0.9921,0.99
1.904974,-0.0401,-0.0054,0.9951,1.00
1.906063,-0.0401,-0.0054,0.9958,1.00
1.919073,-0.0403,-0.0056,0.9958,1.00
1.921277,-0.0415,-0.0051,0.9975,1.00
1.931338,-0.0423,-0.0064,0.9958,1.00
1.933350,-0.0430,-0.0059,0.9951,1.00
1.937618,-0.0408,-0.0059,0.9938,0.99
1.938971,-0.0415,-0.0061,0.9931,0.99
1.949607,-0.0418,-0.0064,0.9933,0.99
1.954160,-0.0459,-0.0073,0.9887,0.99
1.955341,-0.0459,-0.0073,0.9885,0.99
1.964942,-0.0459,-0.0083,0.9880,0.99
1.967692,-0.0467,-0.0105,0.9887,0.99
1.971277,-0.0469,-0.0103,0.9902,0.99
1.971930,-0.0479,-0.0110,0.9916,0.99
1.981742,-0.0481,-0.0112,0.9933,0.99
1.984149,-0.0508,-0.0100,0.9965,1.00
1.987171,-0.0520,-0.0098,0.9960,1.00
1.988315,-0.0523,-0.0098,0.9965,1.00
1.998341,-0.0513,-0.0107,0.9970,1.00
2.000332,-0.0513,-0.0093,0.9973,1.00
2.003722,-0.0513,-0.0090,0.9970,1.00
2.004838,-0.0515,-0.0090,0.9985,1.00
2.008054,-0.0513,-0.0098,0.9992,1.00
2.014478,-0.0508,-0.0103,0.9992,1.00
2.017197,-0.0515,-0.0088,0.9992,1.00
2.019971,-0.0515,-0.0088,0.9987,1.00
2.021164,-0.0508,-0.0093,0.9977,1.00
2.031047,-0.0503,-0.0100,0.9977,1.00
2.033718,-0.0469,-0.0107,1.0007,1.00
2.036645,-0.0479,-0.0107,0.9999,1.00
2.037574,-0.0489,-0.0112,0.9990,1.00
2.047824,-0.0493,-0.0120,0.9982,1.00
2.050238,-0.0503,-0.0117,0.9982,1.00
2.053138,-0.0501,-0.0112,0.9977,1.00
2.054092,-0.0498,-0.0103,0.9977,1.00
2.057039,-0.0501,-0.0105,0.9977,1.00
2.065216,-0.0493,-0.0103,0.9980,1.00
2.069370,-0.0508,-0.0095,0.9963,1.00
2.070560,-0.0506,-0.0093,0.9965,1.00
2.073782,-0.0506,-0.0100,0.9987,1.00
2.081215,-0.0508,-0.0103,0.9982,1.00
2.086175,-0.0513,-0.0093,1.0014,1.00
2.087195,-0.0506,-0.0095,1.0017,1.00
2.090459,-0.0501,-0.0095,1.0024,1.00
2.098122,-0.0508,-0.0086,1.0036,1.00
2.102460,-0.0496,-0.0071,1.0051,1.01
2.103559,-0.0501,-0.0086,1.0051,1.01
2.106734,-0.0508,-0.0095,1.0048,1.01
2.123685,-0.0513,-0.0110,1.0048,1.01
2.127226,-0.0503,-0.0144,0.9980,1.00
2.128247,-0.0508,-0.0134,0.9975,1.00
2.131246,-0.0501,-0.0129,0.9970,1.00
2.132468,-0.0498,-0.0134,0.9963,1.00
2.135665,-0.0503,-0.0134,0.9953,1.00
2.136527,-0.0501,-0.0129,0.9948,1.00
2.139202,-0.0491,-0.0129,0.9946,1.00
2.140764,-0.0474,-0.0132,0.9938,1.00
2.147268,-0.0459,-0.0127,0.9936,0.99
2.151842,-0.0464,-0.0142,0.9912,0.99
2.152906,-0.0467,-0.0149,0.9912,0.99
2.156191,-0.0474,-0.0142,0.9907,0.99
2.157116,-0.0476,-0.0125,0.9907,0.99
2.165265,-0.0472,-0.0122,0.9914,0.99
2.168230,-0.0457,-0.0117,0.9894,0.99
2.169342,-0.0457,-0.0120,0.9902,0.99
2.172368,-0.0454,-0.0120,0.9907,0.99
2.173618,-0.0447,-0.0120,0.9912,0.99
2.180657,-0.0442,-0.0129,0.9919,0.99
2.184562,-0.0445,-0.0122,0.9909,0.99
2.185809,-0.0442,-0.0125,0.9912,0.99
2.189117,-0.0440,-0.0129,0.9909,0.99
2.190214,-0.0435,-0.0127,0.9926,0.99
2.198302,-0.0442,-0.0120,0.9941,1.00
2.201327,-0.0415,-0.0132,0.9985,1.00
2.202443,-0.0410,-0.0132,0.9982,1.00
2.205586,-0.0410,-0.0134,0.9995,1.00
2.206529,-0.0418,-0.0134,1.0002,1.00
2.214368,-0.0428,-0.0134,0.9999,1.00
2.217764,-0.0428,-0.0149,0.9975,1.00
2.218795,-0.0425,-0.0154,0.9980,1.00
2.221663,-0.0415,-0.0154,0.9980,1.00
2.223053,-0.0401,-0.0151,0.9985,1.00
2.231601,-0.0391,-0.0159,0.9985,1.00
2.234229,-0.0386,-0.0142,1.0024,1.00
2.238495,-0.0386,-0.0115,1.0070,1.01
2.239557,-0.0403,-0.0120,1.0080,1.01
2.249171,-0.0415,-0.0120,1.0085,1.01
2.251807,-0.0452,-0.0100,1.0029,1.00
2.254931,-0.0457,-0.0098,1.0026,1.00
2.255844,-0.0469,-0.0095,1.0012,1.00
2.266291,-0.0469,-0.0095,1.0004,1.00
2.271060,-0.0523,-0.0051,0.9973,1.00
2.272162,-0.0513,-0.0051,0.9987,1.00
2.282337,-0.0501,-0.0046,1.0004,1.00
2.284547,-0.0498,-0.0073,1.0100,1.01
2.288574,-0.0511,-0.0081,1.0114,1.01
2.288757,-0.0520,-0.0086,1.0117,1.01
2.302155,-0.0557,-0.0083,1.0107,1.01
2.305096,-0.0481,-0.0071,1.0317,1.03
2.315873,-0.0515,-0.0059,1.0337,1.03
2.320471,-0.0567,-0.0039,1.0293,1.03
2.321509,-0.0559,-0.0032,1.0251,1.03
2.331201,-0.0557,-0.0034,1.0214,1.02
2.333872,-0.0467,-0.0093,1.0043,1.01
2.336814,-0.0457,-0.0090,0.9995,1.00
2.338015,-0.0442,-0.0083,0.9965,1.00
2.347992,-0.0442,-0.0073,0.9948,1.00
2.350427,-0.0418,-0.0098,0.9806,0.98
2.353382,-0.0403,-0.0095,0.9787,0.98
2.354486,-0.0388,-0.0093,0.9777,0.98
2.358084,-0.0384,-0.0088,0.9748,0.98
2.364593,-0.0379,-0.0088,0.9726,0.97
2.366977,-0.0379,-0.0034,0.9709,0.97
2.369848,-0.0396,-0.0022,0.9709,0.97
2.370948,-0.0401,-0.0024,0.9709,0.97
2.374384,-0.0413,-0.0022,0.9701,0.97
2.381137,-0.0440,-0.0027,0.9684,0.97
2.383427,-0.0481,-0.0042,0.9638,0.96
2.386149,-0.0469,-0.0032,0.9635,0.96
2.387570,-0.0459,-0.0024,0.9640,0.97
2.390454,-0.0442,-0.0024,0.9643,0.97
2.397443,-0.0425,-0.0010,0.9645,0.97
2.399520,-0.0437,0.0002,0.9689,0.97
2.403057,-0.0435,-0.0002,0.9706,0.97
2.404141,-0.0445,-0.0005,0.9709,0.97
2.407430,-0.0457,-0.0012,0.9704,0.97
2.414254,-0.0472,-0.0022,0.9714,0.97
2.416255,-0.0472,-0.0071,0.9782,0.98
2.419252,-0.0481,-0.0064,0.9789,0.98
2.420458,-0.0481,-0.0061,0.9794,0.98
2.423934,-0.0472,-0.0064,0.9806,0.98
2.430989,-0.0467,-0.0066,0.9824,0.98
2.435664,-0.0469,-0.0027,0.9919,0.99
2.436822,-0.0457,-0.0017,0.9938,0.99
2.440003,-0.0459,-0.0012,0.9955,1.00
2.447442,-0.0469,-0.0007,0.9977,1.00
2.452203,-0.0496,-0.0002,1.0051,1.01
2.453299,-0.0503,-0.0005,1.0056,1.01
2.456527,-0.0513,-0.0007,1.0068,1.01
2.457766,-0.0523,-0.0012,1.0085,1.01
2.464659,-0.0530,-0.0012,1.0100,1.01
2.468404,-0.0525,-0.0044,1.0170,1.02
2.469814,-0.0520,-0.0042,1.0183,1.02
2.472545,-0.0511,-0.0046,1.0190,1.02
2.474219,-0.0506,-0.0049,1.0192,1.02
2.482462,-0.0508,-0.0049,1.0192,1.02
2.486398,-0.0486,-0.0044,1.0136,1.01
2.486653,-0.0484,-0.0042,1.0109,1.01
2.489557,-0.0474,-0.0032,1.0105,1.01
2.490701,-0.0462,-0.0029,1.0102,1.01
2.501648,-0.0450,-0.0034,1.0095,1.01
2.505846,-0.0420,-0.0039,1.0078,1.01
2.506900,-0.0425,-0.0042,1.0078,1.01
2.514640,-0.0432,-0.0039,1.0078,1.01
2.518017,-0.0430,-0.0012,1.0080,1.01
2.519223,-0.0435,-0.0012,1.0080,1.01
2.522232,-0.0440,-0.0002,1.0073,1.01
2.523347,-0.0432,0.0000,1.0061,1.01
2.530544,-0.0430,0.0002,1.0058,1.01
2.534568,-0.0428,0.0020,1.0078,1.01
2.535721,-0.0423,0.0029,1.0080,1.01
2.538685,-0.0413,0.0032,1.0070,1.01
2.539945,-0.0408,0.0027,1.0058,1.01
2.547219,-0.0410,0.0017,1.0046,1.01
2.552060,-0.0410,0.0002,1.0014,1.00
2.552162,-0.0410,0.0005,0.9995,1.00
2.555041,-0.0396,0.0005,0.9960,1.00
2.556384,-0.0386,0.0002,0.9941,0.99
2.565228,-0.0371,0.0002,0.9919,0.99
2.567970,-0.0349,0.0010,0.9870,0.99
2.571718,-0.0366,0.0002,0.9819,0.98
2.572822,-0.0369,-0.0010,0.9809,0.98
2.581725,-0.0381,-0.0017,0.9799,0.98
2.584355,-0.0398,-0.0037,0.9760,0.98
2.588438,-0.0401,-0.0039,0.9738,0.97
2.589444,-0.0391,-0.0039,0.9755,0.98
2.597967,-0.0369,-0.0044,0.9755,0.98
2.600990,-0.0391,-0.0051,0.9738,0.97
2.602066,-0.0396,-0.0042,0.9731,0.97
2.604722,-0.0396,-0.0039,0.9728,0.97
2.606253,-0.0401,-0.0046,0.9743,0.98
2.615146,-0.0406,-0.0054,0.9755,0.98
2.617809,-0.0398,-0.0076,0.9819,0.98
2.621363,-0.0428,-0.0064,0.9836,0.98
2.622419,-0.0442,-0.0061,0.9836,0.98
2.632471,-0.0452,-0.0068,0.9846,0.99
2.635247,-0.0406,-0.0049,0.9904,0.99
2.637822,-0.0398,-0.0049,0.9914,0.99
2.639477,-0.0388,-0.0046,0.9924,0.99
2.659913,-0.0388,-0.0037,0.9941,0.99
2.663587,-0.0396,-0.0007,1.0063,1.01
2.664254,-0.0386,-0.0012,1.0078,1.01
2.666668,-0.0381,-0.0017,1.0090,1.01
2.670855,-0.0381,-0.0032,1.0095,1.01
2.671803,-0.0388,-0.0042,1.0107,1.01
2.680610,-0.0388,-0.0051,1.0117,1.01
2.683086,-0.0352,-0.0044,1.0114,1.01
2.687678,-0.0335,-0.0020,1.0134,1.01
2.688108,-0.0344,-0.0012,1.0129,1.01
2.697347,-0.0347,-0.0010,1.0126,1.01
2.699535,-0.0357,0.0012,1.0105,1.01
2.703388,-0.0369,0.0022,1.0095,1.01
2.704516,-0.0384,0.0017,1.0100,1.01
2.708875,-0.0391,0.0020,1.0100,1.01
2.708997,-0.0391,0.0012,1.0100,1.01
2.716433,-0.0393,0.0000,1.0100,1.01
2.720169,-0.0386,-0.0010,1.0100,1.01
2.721736,-0.0374,-0.0005,1.0090,1.01
2.731941,-0.0371,-0.0005,1.0080,1.01
2.736868,-0.0364,-0.0020,0.9933,0.99
2.738116,-0.0359,-0.0022,0.9924,0.99
2.754155,-0.0344,-0.0020,0.9914,0.99
2.755786,-0.0274,0.0012,0.9885,0.99
2.758062,-0.0283,0.0010,0.9872,0.99
2.769594,-0.0296,0.0010,0.9865,0.99
2.773679,-0.0347,0.0015,0.9850,0.99
2.783119,-0.0349,0.0010,0.9863,0.99
2.785850,-0.0391,-0.0034,0.9865,0.99
2.790114,-0.0396,-0.0032,0.9877,0.99
2.799655,-0.0393,-0.0029,0.9890,0.99
2.801851,-0.0337,-0.0024,0.9931,0.99
2.806410,-0.0322,-0.0022,0.9931,0.99
2.810572,-0.0315,-0.0029,0.9938,0.99
2.820935,-0.0296,-0.0024,0.9955,1.00
2.822913,-0.0374,-0.0076,0.9992,1.00
2.833830,-0.0381,-0.0078,0.9999,1.00
2.836182,-0.0376,-0.0054,1.0012,1.00
2.839239,-0.0359,-0.0044,1.0019,1.00
2.840279,-0.0354,-0.0032,1.0021,1.00
2.847752,-0.0352,-0.0027,1.0031,1.00
2.852232,-0.0352,-0.0010,1.0043,1.00
2.852899,-0.0357,-0.0002,1.0029,1.00
2.855928,-0.0357,0.0002,1.0007,1.00
2.857665,-0.0352,0.0007,0.9987,1.00
2.864469,-0.0349,0.0010,0.9977,1.00
2.868012,-0.0332,-0.0012,0.9926,0.99
2.869190,-0.0327,-0.0010,0.9919,0.99
2.872176,-0.0320,-0.0020,0.9907,0.99
2.873339,-0.0320,-0.0032,0.9887,0.99
2.881646,-0.0318,-0.0044,0.9880,0.99
2.884341,-0.0322,-0.0083,0.9868,0.99
2.885781,-0.0325,-0.0093,0.9863,0.99
2.888805,-0.0320,-0.0105,0.9848,0.99
2.889964,-0.0315,-0.0120,0.9828,0.98
2.898412,-0.0310,-0.0134,0.9816,0.98
2.901283,-0.0279,-0.0134,0.9846,0.99
2.902443,-0.0279,-0.0129,0.9843,0.98
2.905571,-0.0271,-0.0122,0.9850,0.99
2.906662,-0.0266,-0.0110,0.9868,0.99
2.914535,-0.0269,-0.0105,0.9882,0.99
2.917966,-0.0257,-0.0066,0.9948,1.00
2.918955,-0.0261,-0.0064,0.9965,1.00
2.921651,-0.0274,-0.0054,0.9982,1.00
2.923068,-0.0286,-0.0046,0.9995,1.00
2.931480,-0.0293,-0.0039,1.0002,1.00
2.934277,-0.0308,0.0000,0.9963,1.00
2.935702,-0.0305,-0.0002,0.9963,1.00
2.938169,-0.0308,-0.0002,0.9963,1.00
2.947861,-0.0288,0.0005,0.9970,1.00
2.950950,-0.0279,-0.0022,0.9990,1.00
2.954638,-0.0288,-0.0027,0.9992,1.00
2.955899,-0.0291,-0.0037,1.0002,1.00
2.964397,-0.0291,-0.0059,1.0004,1.00
2.967105,-0.0293,-0.0059,1.0004,1.00
2.968530,-0.0279,-0.0068,1.0029,1.00
2.971128,-0.0271,-0.0068,1.0043,1.00
2.972480,-0.0276,-0.0068,1.0048,1.01
2.982053,-0.0274,-0.0076,1.0058,1.01
2.984910,-0.0320,-0.0083,1.0107,1.01
2.988377,-0.0340,-0.0086,1.0100,1.01
2.989120,-0.0342,-0.0095,1.0095,1.01
2.998291,-0.0344,-0.0110,1.0097,1.01
3.001023,-0.0281,-0.0127,1.0070,1.01
3.003830,-0.0254,-0.0117,1.0061,1.01
3.005078,-0.0227,-0.0098,1.0048,1.01
3.014680,-0.0210,-0.0078,1.0024,1.00
3.017622,-0.0244,-0.0020,0.9880,0.99
3.020563,-0.0264,-0.0020,0.9848,0.99
3.021980,-0.0276,-0.0024,0.9806,0.98
3.032628,-0.0288,-0.0032,0.9755,0.98
3.037119,-0.0296,-0.0105,0.9511,0.95
3.038579,-0.0300,-0.0120,0.9499,0.95
3.049678,-0.0300,-0.0129,0.9491,0.95
3.055621,-0.0337,-0.0144,0.9323,0.93
3.061600,-0.0354,-0.0149,0.9303,0.93
3.062060,-0.0344,-0.0159,0.9284,0.93
3.064557,-0.0349,-0.0178,0.9218,0.92
3.072320,-0.0354,-0.0203,0.9181,0.92
3.085926,-0.0269,-0.0384,0.8937,0.89
3.090399,0.0007,-0.0498,0.8673,0.87
3.099789,0.0054,-0.0506,0.8607,0.86
3.103101,0.0164,-0.0552,0.8238,0.83
3.103944,0.0171,-0.0555,0.8160,0.82
3.107090,0.0181,-0.0557,0.8084,0.81
3.115349,0.0181,-0.0555,0.8006,0.80
3.119430,0.0169,-0.0476,0.7478,0.75
3.120373,0.0198,-0.0467,0.7327,0.73
3.124460,0.0249,-0.0450,0.7153,0.72
3.132219,0.0318,-0.0437,0.6958,0.70
3.135695,0.0630,-0.0916,0.6425,0.65
3.136842,0.0613,-0.1158,0.5981,0.61
3.139883,0.0555,-0.1351,0.5465,0.57
3.148467,0.0481,-0.1466,0.5099,0.53
3.152337,0.0591,-0.1195,0.4559,0.47
3.153470,0.0616,-0.1129,0.4427,0.46
3.156530,0.0630,-0.1087,0.4295,0.45
3.157722,0.0630,-0.1055,0.4143,0.43
3.164955,0.0633,-0.1068,0.3975,0.42
3.168968,0.0432,-0.1055,0.3435,0.36
3.170185,0.0342,-0.1073,0.3286,0.35
3.173126,0.0237,-0.1114,0.3108,0.33
3.181447,0.0107,-0.1148,0.2905,0.31
3.185581,-0.1178,-0.1715,0.0880,0.23
3.186634,-0.1867,-0.1434,0.0674,0.24
3.189490,-0.2587,-0.0977,0.0105,0.28
3.191064,-0.2411,-0.0821,0.0027,0.25
3.199249,-0.1664,-0.0711,0.0115,0.18
3.201735,-0.1830,-0.0432,-0.0005,0.19
3.206308,-0.0222,-0.0139,-0.0042,0.03
3.208686,0.0901,-0.0051,0.0012,0.09
3.217568,0.0826,-0.0034,0.0088,0.08
3.219630,0.0288,-0.0078,0.0049,0.03
3.222672,0.0327,-0.0078,0.0061,0.03
3.232079,-0.0178,-0.0083,0.0044,0.02
3.235758,0.0107,-0.0088,0.0083,0.02
3.236140,-0.0005,-0.0090,0.0081,0.01
3.240089,-0.0098,-0.0083,0.0090,0.02
3.258742,-0.0093,-0.0083,0.0088,0.02
3.260998,-0.0005,-0.0086,0.0137,0.02
3.263722,-0.0032,-0.0083,0.0144,0.02
3.267853,-0.0017,-0.0083,0.0137,0.02
3.268594,-0.0005,-0.0088,0.0139,0.02
3.271829,-0.0012,-0.0088,0.0147,0.02
3.272661,-0.0022,-0.0086,0.0144,0.02
3.280526,-0.0017,-0.0081,0.0142,0.02
3.284193,-0.0017,-0.0086,0.0154,0.02
3.285262,-0.0017,-0.0083,0.0156,0.02
3.288122,-0.0017,-0.0076,0.0176,0.02
3.289737,-0.0017,-0.0078,0.0178,0.02
3.297402,-0.0017,-0.0088,0.0181,0.02
3.301428,-0.0005,-0.0090,0.0208,0.02
3.301769,-0.0002,-0.0098,0.0208,0.02
3.304517,-0.0005,-0.0095,0.0200,0.02
3.305527,-0.0005,-0.0093,0.0208,0.02
3.314138,-0.0007,-0.0090,0.0208,0.02
3.316817,-0.0017,-0.0078,0.0232,0.02
3.320726,-0.0015,-0.0083,0.0239,0.03
3.321847,-0.0017,-0.0081,0.0247,0.03
3.331439,-0.0017,-0.0078,0.0247,0.03
3.334216,-0.0012,-0.0061,0.0271,0.03
3.337144,-0.0015,-0.0068,0.0279,0.03
3.338333,-0.0017,-0.0081,0.0283,0.03
3.347351,-0.0017,-0.0083,0.0288,0.03
3.350071,-0.0010,-0.0076,0.0320,0.03
3.353692,-0.0012,-0.0081,0.0335,0.03
3.355031,-0.0010,-0.0081,0.0337,0.03
3.364375,-0.0012,-0.0076,0.0349,0.04
3.366664,0.0000,-0.0086,0.0374,0.04
3.370416,-0.0012,-0.0068,0.0376,0.04
3.371439,-0.0010,-0.0068,0.0388,0.04
3.374532,-0.0007,-0.0071,0.0403,0.04
3.381716,-0.0010,-0.0076,0.0415,0.04
3.384161,-0.0007,-0.0064,0.0452,0.05
3.387029,-0.0002,-0.0068,0.0457,0.05
3.388058,0.0000,-0.0071,0.0489,0.05
3.398587,0.0007,-0.0068,0.0508,0.05
3.403675,-0.0002,-0.0064,0.0938,0.09
3.404565,0.0012,-0.0059,0.1251,0.13
3.407899,0.0049,-0.0413,0.4143,0.42
3.415435,-0.1178,-0.2558,1.7505,1.77
3.419552,-3.1933,-3.2647,8.0052,9.22
3.420813,-3.5014,-3.7281,8.0052,9.50
3.423784,-3.1897,-4.0137,8.0052,9.51
3.432208,-2.3866,-3.6854,8.0052,9.13
3.436012,-0.3862,1.5706,5.4920,5.73
3.437263,-0.3616,0.9555,4.5395,4.65
3.444684,-0.3748,0.0454,3.8095,3.83
3.452764,-0.3494,-2.0045,2.4177,3.16
3.456486,-0.0271,-1.1541,1.6733,2.03
3.466939,0.0327,-0.6125,1.5360,1.65
3.468955,0.2223,0.4854,0.8182,0.98
3.473165,0.2016,0.3552,0.6679,0.78
3.481477,0.1845,0.2985,0.6171,0.71
3.485250,0.1329,0.1244,0.5394,0.57
3.486534,0.1229,0.1190,0.5643,0.59
3.489561,0.1124,0.1185,0.5983,0.62
3.490996,0.1024,0.1200,0.6335,0.65
3.499026,0.0923,0.1214,0.6633,0.68
3.501908,0.0550,0.0994,0.5981,0.61
3.503100,0.0450,0.0899,0.5502,0.56
3.505951,0.0374,0.0818,0.5091,0.52
3.507114,0.0325,0.0752,0.4708,0.48
3.515114,0.0288,0.0689,0.4314,0.44
3.518257,0.0117,0.0415,0.2668,0.27
3.519507,0.0088,0.0362,0.2365,0.24
3.522464,0.0066,0.0315,0.2081,0.21
3.531438,0.0046,0.0281,0.1818,0.18
3.534809,0.0034,0.0144,0.1046,0.11
3.535932,0.0034,0.0139,0.1007,0.10
3.538900,0.0042,0.0137,0.1002,0.10
3.540321,0.0051,0.0129,0.1041,0.11
3.548936,0.0059,0.0142,0.1151,0.12
3.551334,0.0086,0.0359,0.2665,0.27
3.556348,0.0088,0.0442,0.3264,0.33
3.556685,0.0078,0.0550,0.3958,0.40
3.566222,0.0039,0.0782,0.5546,0.56
3.568999,-0.0208,0.1241,0.9005,0.91
3.572975,-0.0381,0.1427,1.0547,1.06
3.575750,-0.0464,0.1505,1.1231,1.13
3.589030,-0.0545,0.1564,1.1842,1.20
3.602532,-0.0933,0.1165,1.2396,1.25
3.605378,-0.1647,0.2802,1.0989,1.15
3.616851,-0.2282,0.4715,0.9215,1.06
3.620918,-0.1527,-0.3516,0.6648,0.77
3.622440,-0.1583,-0.4410,0.7500,0.88
3.632009,-0.1700,-0.4827,0.8639,1.00
3.634915,-0.1307,0.0015,1.4751,1.48
3.638184,-0.0938,0.1107,1.5577,1.56
3.639101,-0.0596,0.2196,1.6300,1.65
3.648473,-0.0296,0.3166,1.6894,1.72
3.651287,0.0726,0.3660,1.7798,1.82
3.654276,0.0687,0.3147,1.7370,1.77
3.655463,0.0540,0.2648,1.6649,1.69
3.665392,0.0418,0.2187,1.5633,1.58
3.669188,0.0611,0.1185,1.0877,1.10
3.671154,0.0567,0.1217,0.8636,0.87
3.672150,0.0581,0.1273,0.7911,0.80
3.682735,0.0638,0.1319,0.7285,0.74
3.686656,0.0838,0.1187,0.5240,0.54
3.688534,0.0818,0.1092,0.5040,0.52
3.698188,0.0748,0.0880,0.4845,0.50
3.700900,0.0481,0.0828,0.6726,0.68
3.705349,0.0379,0.0909,0.7525,0.76
3.705433,0.0239,0.0963,0.8309,0.84
3.714813,0.0088,0.0980,0.9044,0.91
3.717222,-0.0515,0.0787,1.1741,1.18
3.720695,-0.0594,0.0733,1.1954,1.20
3.721120,-0.0660,0.0682,1.2069,1.21
3.731538,-0.0706,0.0645,1.2113,1.22
3.736348,-0.0821,0.0315,1.0625,1.07
3.737800,-0.0806,0.0244,1.0329,1.04
3.748948,-0.0794,0.0188,1.0117,1.01
3.753803,-0.0821,-0.0061,1.0056,1.01
3.754385,-0.0843,-0.0103,1.0065,1.01
3.757591,-0.0860,-0.0144,1.0048,1.01
3.766294,-0.0858,-0.0176,0.9995,1.00
3.771522,-0.0809,-0.0271,0.9623,0.97
3.771722,-0.0809,-0.0279,0.9601,0.96
3.774393,-0.0814,-0.0286,0.9616,0.97
3.786674,-0.0816,-0.0288,0.9665,0.97
3.788750,-0.0821,-0.0205,1.0266,1.03
3.801250,-0.0740,-0.0098,1.0312,1.03
3.803938,-0.0472,0.0195,0.9970,1.00
3.806396,-0.0442,0.0252,0.9936,0.99
3.816013,-0.0418,0.0318,0.9926,0.99
3.818791,-0.0352,0.0530,0.9909,0.99
3.823044,-0.0315,0.0594,0.9885,0.99
3.824260,-0.0298,0.0623,0.9860,0.99
3.831917,-0.0279,0.0645,0.9858,0.99
3.835499,-0.0259,0.0745,0.9863,0.99
3.836476,-0.0274,0.0750,0.9882,0.99
3.839486,-0.0281,0.0752,0.9912,0.99
3.841047,-0.0293,0.0750,0.9921,1.00
3.848612,-0.0298,0.0743,0.9926,1.00
3.851852,-0.0320,0.0704,0.9909,0.99
3.853185,-0.0332,0.0667,0.9887,0.99
3.856298,-0.0359,0.0635,0.9865,0.99
3.856979,-0.0379,0.0608,0.9855,0.99
3.864830,-0.0388,0.0567,0.9853,0.99
3.867893,-0.0472,0.0396,0.9929,0.99
3.869673,-0.0486,0.0344,0.9958,1.00
3.872258,-0.0493,0.0315,0.9977,1.00
3.873527,-0.0508,0.0281,1.0002,1.00
3.881708,-0.0528,0.0252,1.0019,1.00
3.884805,-0.0555,0.0164,1.0024,1.00
3.885834,-0.0562,0.0149,1.0017,1.00
3.888660,-0.0564,0.0134,1.0026,1.00
3.889861,-0.0574,0.0127,1.0041,1.01
3.898543,-0.0574,0.0120,1.0043,1.01
3.901068,-0.0574,0.0129,1.0021,1.00
3.905287,-0.0550,0.0161,0.9985,1.00
3.906278,-0.0545,0.0181,0.9968,1.00
3.914947,-0.0523,0.0217,0.9946,1.00
3.917652,-0.0486,0.0340,0.9941,1.00
3.918954,-0.0469,0.0371,0.9951,1.00
3.921674,-0.0459,0.0398,0.9963,1.00
3.930959,-0.0435,0.0459,0.9955,1.00
3.934217,-0.0406,0.0525,0.9936,1.00
3.935243,-0.0393,0.0537,0.9931,1.00
3.938163,-0.0391,0.0545,0.9921,0.99
3.939311,-0.0386,0.0550,0.9916,0.99
3.947914,-0.0381,0.0552,0.9909,0.99
3.950390,-0.0369,0.0530,0.9897,0.99
3.954277,-0.0391,0.0508,0.9894,0.99
3.955962,-0.0393,0.0489,0.9894,0.99
3.963980,-0.0396,0.0467,0.9904,0.99
3.967340,-0.0452,0.0381,0.9965,1.00
3.968286,-0.0457,0.0354,0.9980,1.00
3.971124,-0.0469,0.0332,0.9992,1.00
3.972344,-0.0486,0.0305,0.9999,1.00
3.981301,-0.0506,0.0293,0.9999,1.00
3.983516,-0.0528,0.0247,1.0009,1.00
3.987796,-0.0535,0.0239,0.9995,1.00
3.988691,-0.0530,0.0235,0.9985,1.00
3.997920,-0.0528,0.0227,0.9980,1.00
4.000118,-0.0537,0.0271,0.9968,1.00
4.004106,-0.0513,0.0308,0.9965,1.00
4.005335,-0.0506,0.0318,0.9973,1.00
4.014558,-0.0498,0.0335,0.9975,1.00
4.016756,-0.0457,0.0403,0.9953,1.00
4.020562,-0.0445,0.0423,0.9951,1.00
4.021802,-0.0435,0.0447,0.9946,1.00
4.031862,-0.0413,0.0462,0.9946,1.00
4.034118,-0.0401,0.0484,0.9936,1.00
4.037579,-0.0398,0.0469,0.9941,1.00
4.038659,-0.0398,0.0467,0.9929,0.99
4.041532,-0.0408,0.0469,0.9919,0.99
4.048775,-0.0413,0.0469,0.9914,0.99
4.053280,-0.0445,0.0403,0.9943,1.00
4.054514,-0.0447,0.0391,0.9943,1.00
4.058456,-0.0457,0.0374,0.9948,1.00
4.066457,-0.0469,0.0364,0.9955,1.00
4.070273,-0.0503,0.0305,0.9970,1.00
4.071134,-0.0501,0.0300,0.9973,1.00
4.082260,-0.0511,0.0293,0.9973,1.00
4.086396,-0.0501,0.0296,0.9963,1.00
4.087559,-0.0496,0.0305,0.9958,1.00
4.092297,-0.0496,0.0308,0.9960,1.00
4.092543,-0.0496,0.0318,0.9968,1.00
