# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
2.255482,-0.0821,-0.0508,0.9999,1.00
2.259889,-0.0811,-0.0501,1.0017,1.01
2.270303,-0.0801,-0.0484,1.0004,1.00
2.273344,-0.0757,-0.0432,0.9921,1.00
2.276438,-0.0745,-0.0423,0.9916,1.00
2.285551,-0.0733,-0.0418,0.9914,0.99
2.288868,-0.0794,-0.0410,0.9909,0.99
2.289953,-0.0809,-0.0413,0.9909,1.00
2.292823,-0.0823,-0.0428,0.9914,1.00
2.301016,-0.0843,-0.0442,0.9919,1.00
2.304838,-0.0884,-0.0472,0.9880,0.99
2.308855,-0.0882,-0.0479,0.9882,0.99
2.309420,-0.0872,-0.0484,0.9880,0.99
2.318503,-0.0860,-0.0484,0.9887,0.99
2.321773,-0.0838,-0.0498,0.9885,0.99
2.323330,-0.0836,-0.0498,0.9872,0.99
2.334283,-0.0826,-0.0503,0.9865,0.99
2.338007,-0.0777,-0.0567,0.9838,0.99
2.339150,-0.0777,-0.0584,0.9850,0.99
2.342320,-0.0777,-0.0591,0.9858,0.99
2.343294,-0.0774,-0.0594,0.9865,0.99
2.351702,-0.0777,-0.0591,0.9868,0.99
2.354612,-0.0823,-0.0577,0.9853,0.99
2.355675,-0.0840,-0.0559,0.9838,0.99
2.358497,-0.0853,-0.0562,0.9843,0.99
2.359682,-0.0862,-0.0574,0.9850,0.99
2.367286,-0.0880,-0.0579,0.9855,0.99
2.370933,-0.0938,-0.0589,0.9890,1.00
2.371991,-0.0948,-0.0577,0.9899,1.00
2.375081,-0.0941,-0.0567,0.9912,1.00
2.376186,-0.0936,-0.0572,0.9933,1.00
2.384119,-0.0936,-0.0569,0.9958,1.00
2.387219,-0.0950,-0.0562,0.9982,1.00
2.388795,-0.0955,-0.0559,0.9965,1.00
2.391276,-0.0958,-0.0555,0.9951,1.00
2.392642,-0.0955,-0.0557,0.9948,1.00
2.401135,-0.0950,-0.0552,0.9953,1.00
2.404213,-0.0877,-0.0562,0.9899,1.00
2.405172,-0.0845,-0.0562,0.9890,0.99
2.408270,-0.0816,-0.0562,0.9872,0.99
2.409210,-0.0789,-0.0569,0.9850,0.99
2.418644,-0.0767,-0.0574,0.9814,0.99
2.421541,-0.0708,-0.0552,0.9604,0.96
2.424756,-0.0696,-0.0533,0.9555,0.96
2.425605,-0.0687,-0.0525,0.9501,0.95
2.435334,-0.0687,-0.0520,0.9457,0.95
2.438481,-0.0716,-0.0520,0.9381,0.94
2.440916,-0.0748,-0.0515,0.9362,0.94
2.442119,-0.0765,-0.0508,0.9372,0.94
2.454193,-0.0770,-0.0498,0.9381,0.94
2.457303,-0.0696,-0.0552,0.9521,0.96
2.458466,-0.0672,-0.0579,0.9550,0.96
2.469158,-0.0647,-0.0599,0.9587,0.96
2.473391,-0.0601,-0.0694,0.9667,0.97
2.474949,-0.0638,-0.0704,0.9677,0.97
2.484200,-0.0691,-0.0723,0.9701,0.98
2.486333,-0.1041,-0.0818,0.9826,0.99
2.490157,-0.1246,-0.0872,0.9882,1.00
2.491407,-0.1353,-0.0909,0.9909,1.00
2.500336,-0.1444,-0.0936,0.9921,1.01
2.502659,-0.1630,-0.1038,0.9924,1.01
2.506899,-0.1625,-0.1053,0.9916,1.01
2.507833,-0.1615,-0.1051,0.9907,1.01
2.517076,-0.1610,-0.1046,0.9890,1.01
2.519132,-0.1522,-0.0916,0.9484,0.96
2.523143,-0.1451,-0.0980,0.9074,0.92
2.524295,-0.1339,-0.1026,0.8968,0.91
2.533940,-0.1197,-0.1068,0.8900,0.90
2.536695,-0.0462,-0.1104,0.8101,0.82
2.539625,-0.0286,-0.1087,0.7940,0.80
2.540834,-0.0115,-0.1068,0.7793,0.79
2.550531,0.0061,-0.1046,0.7625,0.77
2.553222,0.0953,-0.1046,0.6584,0.67
2.556453,0.1082,-0.1080,0.6477,0.67
2.557385,0.1209,-0.1136,0.6374,0.66
2.567688,0.1331,-0.1197,0.6291,0.65
2.569718,0.1869,-0.1776,0.6330,0.68
2.572892,0.1945,-0.1986,0.6288,0.69
2.573868,0.2033,-0.2348,0.6142,0.69
2.583819,0.1991,-0.2607,0.5964,0.68
2.586205,0.0318,-0.1192,0.5104,0.53
2.589324,0.0454,-0.1033,0.4517,0.47
2.590315,0.0210,-0.0506,0.2617,0.27
2.593287,-0.0379,-0.0100,0.1148,0.12
2.601317,-0.0716,0.0193,0.0403,0.08
2.606132,-0.0823,0.0594,0.0564,0.12
2.607106,-0.1021,0.0325,0.0381,0.11
2.610126,-0.1138,0.0051,0.0090,0.11
2.618098,-0.1107,-0.0222,-0.0007,0.11
2.623991,-0.0926,-0.0344,-0.0144,0.10
2.624174,-0.0393,-0.0120,0.0017,0.04
2.626600,0.0020,-0.0044,0.0046,0.01
2.638776,0.0227,-0.0049,0.0037,0.02
2.642870,-0.0029,-0.0071,0.0037,0.01
2.644008,-0.0127,-0.0071,0.0037,0.02
2.653979,-0.0161,-0.0068,0.0039,0.02
2.656489,-0.0095,-0.0071,0.0044,0.01
2.659354,-0.0103,-0.0068,0.0044,0.01
2.669285,-0.0078,-0.0061,0.0056,0.01
2.671892,-0.0066,-0.0056,0.0056,0.01
2.675674,-0.0073,-0.0068,0.0078,0.01
2.684955,-0.0088,-0.0061,0.0076,0.01
2.688327,-0.0068,-0.0061,0.0093,0.01
2.689435,-0.0071,-0.0056,0.0086,0.01
2.692703,-0.0068,-0.0051,0.0088,0.01
2.693852,-0.0068,-0.0051,0.0093,0.01
2.700945,-0.0071,-0.0056,0.0098,0.01
2.704846,-0.0056,-0.0068,0.0122,0.02
2.705864,-0.0068,-0.0064,0.0122,0.02
2.708882,-0.0068,-0.0054,0.0132,0.02
2.710111,-0.0061,-0.0059,0.0139,0.02
2.716886,-0.0056,-0.0064,0.0144,0.02
2.720873,-0.0054,-0.0051,0.0142,0.02
2.722418,-0.0061,-0.0061,0.0149,0.02
2.725226,-0.0056,-0.0056,0.0161,0.02
2.726399,-0.0046,-0.0051,0.0173,0.02
2.733461,-0.0046,-0.0049,0.0181,0.02
2.737636,-0.0051,-0.0049,0.0191,0.02
2.738846,-0.0049,-0.0042,0.0198,0.02
2.741899,-0.0042,-0.0049,0.0205,0.02
2.742901,-0.0039,-0.0056,0.0208,0.02
2.751570,-0.0044,-0.0054,0.0215,0.02
2.754443,-0.0046,-0.0049,0.0230,0.02
2.757967,-0.0056,-0.0049,0.0249,0.03
2.759318,-0.0046,-0.0056,0.0254,0.03
2.768045,-0.0044,-0.0061,0.0259,0.03
2.770538,-0.0044,-0.0049,0.0266,0.03
2.774884,-0.0049,-0.0054,0.0288,0.03
2.775759,-0.0049,-0.0054,0.0300,0.03
2.792307,-0.0042,-0.0049,0.0318,0.03
2.807941,-0.8964,-0.4481,1.3989,1.72
2.823278,-6.3671,-0.5646,5.3339,8.33
2.838392,-3.4132,0.1493,6.8569,7.66
2.840524,2.8963,-0.4468,2.6456,3.95
2.854070,1.6464,-0.1380,1.5819,2.29
2.857109,0.2355,-0.5152,0.7087,0.91
2.858080,0.1950,-0.5411,0.6589,0.87
2.869550,0.1893,-0.4952,0.6078,0.81
2.873944,0.0816,-0.1928,0.4830,0.53
2.875025,0.0840,-0.1698,0.4964,0.53
2.880834,0.0906,-0.1493,0.5108,0.54
2.887939,0.0921,-0.1192,0.5326,0.55
2.889926,0.0672,-0.0816,0.5060,0.52
2.903500,0.0647,-0.0735,0.4769,0.49
2.906575,0.0704,-0.0618,0.4007,0.41
2.907562,0.0687,-0.0599,0.3806,0.39
2.919102,0.0652,-0.0581,0.3589,0.37
2.922596,0.0479,-0.0469,0.2382,0.25
2.924117,0.0462,-0.0454,0.2257,0.23
2.927199,0.0450,-0.0428,0.2150,0.22
2.935872,0.0437,-0.0410,0.2060,0.21
2.939787,0.0371,-0.0359,0.1869,0.19
2.940603,0.0371,-0.0354,0.1886,0.20
2.943496,0.0369,-0.0347,0.1930,0.20
2.952794,0.0362,-0.0352,0.2016,0.21
2.955878,0.0403,-0.0410,0.2756,0.28
2.957036,0.0425,-0.0430,0.3000,0.31
2.961363,0.0457,-0.0445,0.3281,0.33
2.963671,0.0481,-0.0452,0.3574,0.36
2.965172,0.0513,-0.0467,0.3887,0.39
2.965844,0.0547,-0.0489,0.4217,0.43
2.976542,0.0589,-0.0518,0.4566,0.46
2.992491,0.0933,-0.0716,0.6379,0.65
2.994516,0.1583,-0.2128,1.0429,1.08
3.008614,0.1576,-0.2411,1.1148,1.15
3.010683,0.0242,0.0545,1.3229,1.32
3.024899,0.0347,0.1363,1.3026,1.31
3.027321,0.0476,-0.3667,1.7045,1.74
3.040354,0.0591,-0.4361,1.8628,1.91
3.042796,0.1002,-0.5512,2.3319,2.40
3.057914,-0.0274,-0.4979,2.1418,2.20
3.060083,0.0176,-0.3716,1.0815,1.14
3.072530,0.0628,-0.3362,0.9591,1.02
3.075682,0.1979,-0.2641,0.6525,0.73
3.076555,0.2089,-0.2658,0.6205,0.71
3.087901,0.2140,-0.2700,0.5915,0.68
3.091506,0.1808,-0.3020,0.5128,0.62
3.092786,0.1754,-0.3061,0.5172,0.63
3.103468,0.1713,-0.3100,0.5284,0.64
3.108107,0.2008,-0.3647,0.8458,0.94
3.109736,0.2035,-0.3709,0.9130,1.01
3.119120,0.1932,-0.3630,0.9767,1.06
3.121633,-0.0305,-0.2169,1.2281,1.25
3.124823,-0.0547,-0.2038,1.2621,1.28
3.125772,-0.0674,-0.1976,1.2887,1.31
3.135247,-0.0713,-0.1959,1.3056,1.32
3.137304,-0.0557,-0.1918,1.2579,1.27
3.141132,-0.0484,-0.1837,1.1568,1.17
3.142320,-0.0442,-0.1791,1.1140,1.13
3.151539,-0.0408,-0.1737,1.0723,1.09
3.153652,-0.0237,-0.1439,0.9291,0.94
3.157541,-0.0125,-0.1275,0.8766,0.89
3.158756,-0.0076,-0.1192,0.8558,0.86
3.167687,-0.0039,-0.1102,0.8392,0.85
3.169779,-0.0039,-0.0833,0.8199,0.82
3.173911,-0.0010,-0.0774,0.8316,0.84
3.175457,0.0022,-0.0750,0.8419,0.85
3.184312,0.0034,-0.0726,0.8539,0.86
3.186681,0.0073,-0.0655,0.8988,0.90
3.190696,0.0176,-0.0687,0.9176,0.92
3.191593,0.0239,-0.0728,0.9259,0.93
3.200791,0.0313,-0.0782,0.9333,0.94
3.202966,0.0589,-0.1173,0.9555,0.96
3.207649,0.0638,-0.1397,0.9635,0.98
3.208420,0.0618,-0.1490,0.9679,0.98
3.217965,0.0579,-0.1571,0.9721,0.99
3.221001,0.0503,-0.1976,0.9985,1.02
3.224452,0.0501,-0.2050,1.0007,1.02
3.225756,0.0503,-0.2123,1.0026,1.03
3.241659,0.0513,-0.2179,1.0056,1.03
3.257871,0.0572,-0.2402,1.0200,1.05
3.273487,0.0366,-0.2318,1.0048,1.03
3.277022,0.0342,-0.1891,0.9794,1.00
3.288949,0.0330,-0.1830,0.9799,1.00
3.292941,0.0318,-0.1532,0.9682,0.98
3.304815,0.0318,-0.1495,0.9650,0.98
3.306891,0.0393,-0.1432,0.9560,0.97
3.310261,0.0403,-0.1446,0.9550,0.97
3.320800,0.0406,-0.1471,0.9543,0.97
3.323422,0.0398,-0.1742,0.9684,0.98
3.326519,0.0398,-0.1783,0.9733,0.99
3.336600,0.0406,-0.1818,0.9777,1.00
3.338953,0.0403,-0.2018,0.9995,1.02
3.343132,0.0401,-0.2064,1.0024,1.02
3.352607,0.0396,-0.2079,1.0021,1.02
3.355326,0.0388,-0.2094,0.9933,1.02
3.359630,0.0396,-0.2062,0.9877,1.01
3.368902,0.0406,-0.2045,0.9858,1.01
3.371851,0.0408,-0.1898,0.9799,1.00
3.375706,0.0391,-0.1830,0.9814,1.00
3.377416,0.0386,-0.1766,0.9814,1.00
3.385510,0.0381,-0.1737,0.9816,1.00
3.388595,0.0381,-0.1673,0.9748,0.99
3.389738,0.0384,-0.1647,0.9738,0.99
3.394300,0.0386,-0.1632,0.9719,0.99
3.394381,0.0388,-0.1632,0.9701,0.98
3.401992,0.0396,-0.1634,0.9682,0.98
3.405224,0.0376,-0.1649,0.9648,0.98
3.409100,0.0371,-0.1698,0.9665,0.98
3.418785,0.0369,-0.1717,0.9672,0.98
3.421168,0.0386,-0.1867,0.9846,1.00
3.425780,0.0376,-0.1920,0.9870,1.01
3.426899,0.0364,-0.1935,0.9899,1.01
3.441854,0.0366,-0.1952,0.9924,1.01
3.458193,0.0410,-0.1989,0.9850,1.01
3.474042,0.0418,-0.1827,0.9809,1.00
3.489815,0.0386,-0.1717,0.9748,0.99
3.492293,0.0366,-0.1735,0.9719,0.99
3.505629,0.0359,-0.1764,0.9738,0.99
3.507714,0.0369,-0.1874,0.9819,1.00
3.521476,0.0381,-0.1901,0.9858,1.00
3.524079,0.0398,-0.1952,0.9872,1.01
3.537580,0.0415,-0.1932,0.9865,1.01
3.540212,0.0432,-0.1864,0.9821,1.00
3.541802,0.0428,-0.1852,0.9809,1.00
3.554083,0.0423,-0.1835,0.9792,1.00
3.557310,0.0388,-0.1771,0.9762,0.99
3.558204,0.0381,-0.1761,0.9753,0.99
3.570414,0.0379,-0.1757,0.9748,0.99
3.573539,0.0362,-0.1776,0.9738,0.99
3.574595,0.0359,-0.1786,0.9750,0.99
3.586557,0.0359,-0.1793,0.9765,0.99
3.590181,0.0374,-0.1859,0.9821,1.00
3.591140,0.0386,-0.1874,0.9836,1.00
3.602530,0.0393,-0.1886,0.9831,1.00
3.606486,0.0423,-0.1913,0.9841,1.00
3.607690,0.0418,-0.1908,0.9846,1.00
3.618856,0.0408,-0.1898,0.9855,1.00
3.622875,0.0418,-0.1849,0.9809,1.00
3.624331,0.0413,-0.1840,0.9804,1.00
3.627265,0.0408,-0.1835,0.9794,1.00
3.635769,0.0410,-0.1825,0.9797,1.00
3.639697,0.0386,-0.1779,0.9767,0.99
3.640846,0.0381,-0.1781,0.9780,0.99
3.644213,0.0381,-0.1781,0.9777,0.99
3.652572,0.0379,-0.1781,0.9770,0.99
3.656181,0.0354,-0.1786,0.9765,0.99
3.657147,0.0362,-0.1808,0.9765,0.99
3.661097,0.0366,-0.1820,0.9770,0.99
3.673815,0.0366,-0.1823,0.9775,0.99
3.677279,0.0396,-0.1867,0.9831,1.00
3.690319,0.0401,-0.1871,0.9824,1.00
3.693534,0.0415,-0.1881,0.9821,1.00
3.706766,0.0420,-0.1879,0.9816,1.00
3.709156,0.0403,-0.1823,0.9792,1.00
3.723285,0.0396,-0.1815,0.9789,1.00
3.726129,0.0359,-0.1796,0.9777,0.99
3.739300,0.0364,-0.1796,0.9775,0.99
3.742474,0.0362,-0.1815,0.9792,1.00
3.755549,0.0371,-0.1823,0.9794,1.00
3.758808,0.0403,-0.1862,0.9824,1.00
3.759904,0.0406,-0.1862,0.9821,1.00
3.771622,0.0401,-0.1864,0.9816,1.00
3.775231,0.0415,-0.1867,0.9816,1.00
3.776312,0.0420,-0.1862,0.9806,1.00
3.787938,0.0410,-0.1852,0.9797,1.00
3.792031,0.0384,-0.1823,0.9794,1.00
3.792876,0.0379,-0.1827,0.9792,1.00
3.804348,0.0379,-0.1823,0.9787,1.00
3.808328,0.0376,-0.1813,0.9780,1.00
3.809422,0.0369,-0.1818,0.9777,1.00
3.820815,0.0364,-0.1810,0.9775,0.99
3.824828,0.0384,-0.1837,0.9794,1.00
3.825790,0.0391,-0.1840,0.9792,1.00
3.837832,0.0391,-0.1842,0.9802,1.00
3.841354,0.0410,-0.1874,0.9806,1.00
3.842348,0.0408,-0.1871,0.9816,1.00
3.854570,0.0408,-0.1859,0.9821,1.00
3.858308,0.0396,-0.1864,0.9821,1.00
3.858803,0.0398,-0.1859,0.9809,1.00
3.872214,0.0396,-0.1849,0.9811,1.00
3.874274,0.0386,-0.1823,0.9799,1.00
3.888640,0.0371,-0.1827,0.9802,1.00
3.892836,0.0369,-0.1810,0.9792,1.00
3.892932,0.0374,-0.1810,0.9784,1.00
3.904924,0.0379,-0.1818,0.9780,1.00
3.907220,0.0398,-0.1837,0.9794,1.00
3.921561,0.0391,-0.1830,0.9792,1.00
3.924055,0.0403,-0.1864,0.9814,1.00
3.938032,0.0403,-0.1854,0.9802,1.00
3.940173,0.0386,-0.1842,0.9797,1.00
3.954677,0.0379,-0.1837,0.9804,1.00
3.957994,0.0388,-0.1825,0.9777,1.00
3.971605,0.0391,-0.1815,0.9780,1.00
3.974059,0.0393,-0.1835,0.9792,1.00
3.977252,0.0388,-0.1830,0.9794,1.00
3.988364,0.0388,-0.1820,0.9787,1.00
3.991013,0.0398,-0.1837,0.9799,1.00
3.993772,0.0398,-0.1849,0.9792,1.00
4.006280,0.0403,-0.1849,0.9794,1.00
4.024714,0.0393,-0.1859,0.9809,1.00
4.041646,0.0384,-0.1825,0.9797,1.00
4.057999,0.0381,-0.1832,0.9792,1.00
4.060766,0.0396,-0.1823,0.9806,1.00
4.074360,0.0398,-0.1827,0.9792,1.00
4.091220,0.0384,-0.1840,0.9802,1.00
4.107377,0.0379,-0.1857,0.9799,1.00
4.109950,0.0384,-0.1835,0.9792,1.00
4.123667,0.0388,-0.1845,0.9792,1.00
4.126339,0.0393,-0.1832,0.9802,1.00
4.140020,0.0388,-0.1827,0.9794,1.00
4.142873,0.0391,-0.1830,0.9802,1.00
4.156383,0.0393,-0.1837,0.9799,1.00
4.159429,0.0388,-0.1842,0.9811,1.00
4.173466,0.0391,-0.1847,0.9811,1.00
4.175841,0.0381,-0.1842,0.9814,1.00
4.191523,0.0388,-0.1837,0.9811,1.00
4.207936,0.0396,-0.1818,0.9802,1.00
4.225146,0.0391,-0.1837,0.9782,1.00
4.241576,0.0393,-0.1830,0.9802,1.00
4.258091,0.0384,-0.1857,0.9799,1.00
4.274912,0.0381,-0.1835,0.9806,1.00
4.291389,0.0388,-0.1830,0.9802,1.00
4.307983,0.0388,-0.1840,0.9804,1.00
4.324650,0.0388,-0.1837,0.9806,1.00
4.327058,0.0388,-0.1845,0.9816,1.00
4.341708,0.0393,-0.1842,0.9816,1.00
4.343810,0.0384,-0.1830,0.9797,1.00
4.358325,0.0388,-0.1827,0.9804,1.00
4.374683,0.0393,-0.1827,0.9799,1.00
4.376950,0.0376,-0.1823,0.9804,1.00
4.391883,0.0384,-0.1825,0.9809,1.00
4.408882,0.0391,-0.1840,0.9797,1.00
4.425632,0.0393,-0.1842,0.9789,1.00
4.442315,0.0391,-0.1837,0.9797,1.00
4.459118,0.0384,-0.1835,0.9792,1.00
4.476072,0.0393,-0.1837,0.9806,1.00
4.492599,0.0386,-0.1849,0.9806,1.00
4.509346,0.0388,-0.1842,0.9799,1.00
4.526189,0.0388,-0.1837,0.9789,1.00
4.542926,0.0386,-0.1832,0.9802,1.00
4.562191,0.0391,-0.1842,0.9789,1.00
4.578590,0.0393,-0.1830,0.9802,1.00
4.582496,0.0393,-0.1832,0.9794,1.00
4.583473,0.0391,-0.1830,0.9789,1.00
4.586815,0.0391,-0.1835,0.9792,1.00
4.587566,0.0391,-0.1837,0.9789,1.00
4.591139,0.0391,-0.1835,0.9794,1.00
4.592118,0.0391,-0.1840,0.9799,1.00
4.599263,0.0381,-0.1837,0.9804,1.00
4.604326,0.0391,-0.1830,0.9799,1.00
4.604555,0.0384,-0.1840,0.9794,1.00
4.607208,0.0381,-0.1842,0.9797,1.00
4.608162,0.0384,-0.1840,0.9799,1.00
4.616889,0.0384,-0.1837,0.9804,1.00
4.619470,0.0386,-0.1835,0.9814,1.00
4.623636,0.0386,-0.1840,0.9814,1.00
4.624610,0.0388,-0.1840,0.9806,1.00
4.634420,0.0388,-0.1837,0.9806,1.00
4.636931,0.0384,-0.1837,0.9802,1.00
4.640044,0.0381,-0.1845,0.9794,1.00
4.641201,0.0386,-0.1837,0.9794,1.00
4.651670,0.0388,-0.1835,0.9799,1.00
4.656829,0.0388,-0.1835,0.9806,1.00
4.657729,0.0381,-0.1825,0.9799,1.00
4.668913,0.0381,-0.1823,0.9797,1.00
4.673191,0.0384,-0.1837,0.9804,1.00
4.674103,0.0391,-0.1832,0.9799,1.00
4.677478,0.0396,-0.1837,0.9799,1.00
4.685931,0.0391,-0.1835,0.9794,1.00
4.689540,0.0384,-0.1835,0.9809,1.00
4.690878,0.0381,-0.1837,0.9804,1.00
4.693452,0.0391,-0.1835,0.9802,1.00
4.703334,0.0398,-0.1830,0.9809,1.00
4.706194,0.0381,-0.1849,0.9809,1.00
4.723262,0.0391,-0.1835,0.9799,1.00
4.726905,0.0388,-0.1840,0.9792,1.00
4.739026,0.0391,-0.1842,0.9792,1.00
4.742867,0.0386,-0.1837,0.9804,1.00
4.755990,0.0388,-0.1845,0.9806,1.00
4.759611,0.0386,-0.1837,0.9797,1.00
4.772952,0.0391,-0.1832,0.9799,1.00
4.775610,0.0386,-0.1849,0.9802,1.00
4.789780,0.0386,-0.1845,0.9794,1.00
4.792923,0.0386,-0.1825,0.9789,1.00
4.806782,0.0384,-0.1835,0.9782,1.00
4.809068,0.0384,-0.1835,0.9789,1.00
4.823632,0.0391,-0.1837,0.9792,1.00
4.826467,0.0386,-0.1840,0.9802,1.00
4.840593,0.0388,-0.1852,0.9806,1.00
4.842867,0.0391,-0.1825,0.9804,1.00
4.857389,0.0388,-0.1832,0.9809,1.00
4.859389,0.0386,-0.1827,0.9806,1.00
4.874215,0.0386,-0.1825,0.9804,1.00
4.891124,0.0393,-0.1845,0.9799,1.00
4.896778,0.0384,-0.1835,0.9802,1.00
4.908360,0.0388,-0.1835,0.9799,1.00
4.925745,0.0381,-0.1847,0.9794,1.00
4.943923,0.0386,-0.1835,0.9802,1.00
4.946265,0.0388,-0.1832,0.9802,1.00
4.961531,0.0371,-0.1835,0.9804,1.00
4.966021,0.0403,-0.1830,0.9806,1.00
4.966737,0.0393,-0.1832,0.9797,1.00
4.969660,0.0391,-0.1835,0.9797,1.00
4.970509,0.0391,-0.1845,0.9794,1.00
4.973591,0.0391,-0.1845,0.9792,1.00
4.974699,0.0386,-0.1837,0.9794,1.00
4.982711,0.0384,-0.1830,0.9804,1.00
4.986086,0.0388,-0.1835,0.9794,1.00
4.987032,0.0384,-0.1837,0.9799,1.00
4.990699,0.0381,-0.1840,0.9794,1.00
4.991091,0.0391,-0.1842,0.9802,1.00
5.000566,0.0393,-0.1832,0.9802,1.00
5.003636,0.0388,-0.1842,0.9799,1.00
5.006607,0.0386,-0.1837,0.9792,1.00
5.007801,0.0388,-0.1840,0.9797,1.00
5.019379,0.0384,-0.1837,0.9804,1.00
5.022690,0.0386,-0.1832,0.9809,1.00
5.024275,0.0396,-0.1835,0.9809,1.00
5.038497,0.0396,-0.1832,0.9804,1.00
5.039886,0.0391,-0.1837,0.9806,1.00
5.043728,0.0396,-0.1830,0.9809,1.00
5.055563,0.0388,-0.1837,0.9797,1.00
5.075960,0.0381,-0.1837,0.9797,1.00
5.093970,0.0381,-0.1835,0.9809,1.00
5.097306,0.0391,-0.1835,0.9799,1.00
5.098670,0.0388,-0.1830,0.9804,1.00
5.101940,0.0386,-0.1832,0.9811,1.00
5.102822,0.0398,-0.1837,0.9811,1.00
5.105368,0.0388,-0.1837,0.9806,1.00
5.106520,0.0384,-0.1837,0.9814,1.00
5.109417,0.0386,-0.1835,0.9819,1.00
5.116268,0.0384,-0.1830,0.9811,1.00
5.119015,0.0381,-0.1837,0.9789,1.00
5.121969,0.0391,-0.1832,0.9789,1.00
5.122996,0.0393,-0.1840,0.9799,1.00
5.126077,0.0386,-0.1845,0.9802,1.00
5.133820,0.0386,-0.1840,0.9804,1.00
5.138195,0.0381,-0.1840,0.9806,1.00
5.139464,0.0381,-0.1837,0.9806,1.00
5.142513,0.0396,-0.1835,0.9802,1.00
5.143851,0.0398,-0.1837,0.9809,1.00
5.152521,0.0396,-0.1837,0.9811,1.00
5.155034,0.0384,-0.1835,0.9811,1.00
5.159290,0.0384,-0.1835,0.9799,1.00
5.170403,0.0376,-0.1842,0.9797,1.00
5.172488,0.0391,-0.1835,0.9802,1.00
5.176429,0.0391,-0.1837,0.9804,1.00
5.178320,0.0386,-0.1837,0.9809,1.00
5.191193,0.0386,-0.1837,0.9811,1.00
5.193191,0.0388,-0.1840,0.9792,1.00
5.209129,0.0384,-0.1832,0.9799,1.00
5.226034,0.0384,-0.1825,0.9809,1.00
5.243716,0.0386,-0.1837,0.9804,1.00
5.245854,0.0393,-0.1842,0.9809,1.00
5.249541,0.0401,-0.1837,0.9814,1.00
5.251414,0.0398,-0.1835,0.9816,1.00
5.253691,0.0406,-0.1830,0.9816,1.00
5.254744,0.0403,-0.1840,0.9809,1.00
5.257999,0.0398,-0.1842,0.9804,1.00
5.259225,0.0398,-0.1840,0.9809,1.00
5.266083,0.0401,-0.1823,0.9806,1.00
5.269819,0.0396,-0.1837,0.9811,1.00
5.271220,0.0396,-0.1837,0.9809,1.00
5.274364,0.0393,-0.1832,0.9802,1.00
5.275272,0.0388,-0.1827,0.9802,1.00
5.284322,0.0386,-0.1832,0.9811,1.00
5.286667,0.0396,-0.1840,0.9794,1.00
5.290488,0.0398,-0.1832,0.9811,1.00
5.291679,0.0384,-0.1835,0.9811,1.00
5.302200,0.0374,-0.1837,0.9809,1.00
5.307012,0.0391,-0.1837,0.9784,1.00
5.308164,0.0386,-0.1837,0.9794,1.00
5.319622,0.0381,-0.1840,0.9799,1.00
5.323431,0.0384,-0.1830,0.9797,1.00
5.324741,0.0384,-0.1827,0.9799,1.00
5.337529,0.0393,-0.1827,0.9797,1.00
5.340120,0.0386,-0.1835,0.9804,1.00
5.356952,0.0384,-0.1832,0.9811,1.00
5.361216,0.0379,-0.1837,0.9797,1.00
5.374290,0.0386,-0.1842,0.9802,1.00
5.377312,0.0391,-0.1845,0.9816,1.00
5.392209,0.0391,-0.1840,0.9819,1.00
5.409673,0.0388,-0.1832,0.9811,1.00
5.413963,0.0388,-0.1842,0.9799,1.00
5.415155,0.0386,-0.1842,0.9802,1.00
5.418188,0.0386,-0.1837,0.9806,1.00
5.419251,0.0384,-0.1835,0.9806,1.00
5.422250,0.0388,-0.1840,0.9806,1.00
5.423345,0.0384,-0.1840,0.9797,1.00
5.426626,0.0381,-0.1832,0.9789,1.00
5.432963,0.0384,-0.1832,0.9787,1.00
5.436729,0.0391,-0.1837,0.9802,1.00
5.438425,0.0388,-0.1835,0.9809,1.00
5.439824,0.0388,-0.1835,0.9804,1.00
5.442888,0.0391,-0.1840,0.9792,1.00
5.451682,0.0398,-0.1837,0.9787,1.00
5.455356,0.0396,-0.1827,0.9787,1.00
5.456502,0.0381,-0.1832,0.9809,1.00
5.459836,0.0384,-0.1832,0.9816,1.00
5.469680,0.0386,-0.1835,0.9814,1.00
5.472085,0.0391,-0.1830,0.9816,1.00
5.475657,0.0386,-0.1840,0.9802,1.00
5.487668,0.0384,-0.1840,0.9792,1.00
5.492219,0.0391,-0.1842,0.9806,1.00
5.493544,0.0384,-0.1842,0.9809,1.00
5.505209,0.0384,-0.1827,0.9809,1.00
5.508994,0.0381,-0.1837,0.9799,1.00
5.509996,0.0379,-0.1835,0.9799,1.00
5.523772,0.0291,-0.1808,0.9721,0.99
5.526565,0.0064,-0.1656,0.9699,0.98
5.542881,0.0068,-0.1681,0.9772,0.99
5.560535,0.0420,-0.1830,0.9868,1.00
5.562518,0.0496,-0.1942,0.9877,1.01
5.566647,0.0391,-0.1893,0.9933,1.01
5.568447,0.0364,-0.1879,0.9970,1.02
5.570602,0.0374,-0.1874,0.9987,1.02
5.571717,0.0408,-0.1879,1.0004,1.02
5.575007,0.0479,-0.1884,1.0039,1.02
5.575917,0.0525,-0.1901,1.0056,1.02
5.583425,0.0569,-0.1915,1.0053,1.02
5.587176,0.0767,-0.1979,0.9968,1.02
5.588439,0.0782,-0.1979,0.9933,1.02
