# Target Sample Rate: 500 Hz
time,gFx,gFy,gFz,TgF
2.067008,-0.1014,-0.0166,1.0593,1.06
2.068555,-0.1002,-0.0169,1.0564,1.06
2.075671,-0.0980,-0.0173,1.0534,1.06
2.079589,-0.0909,-0.0205,1.0337,1.04
2.080738,-0.0906,-0.0217,1.0273,1.03
2.084406,-0.0897,-0.0239,1.0212,1.03
2.092460,-0.0872,-0.0252,1.0163,1.02
2.095561,-0.0784,-0.0332,0.9894,0.99
2.096947,-0.0770,-0.0340,0.9853,0.99
2.099624,-0.0752,-0.0352,0.9824,0.99
2.101075,-0.0745,-0.0349,0.9802,0.98
2.109265,-0.0743,-0.0337,0.9770,0.98
2.113287,-0.0750,-0.0335,0.9736,0.98
2.113479,-0.0757,-0.0335,0.9748,0.98
2.116885,-0.0765,-0.0330,0.9772,0.98
2.117489,-0.0774,-0.0332,0.9792,0.98
2.128410,-0.0794,-0.0342,0.9809,0.98
2.132662,-0.0836,-0.0384,0.9921,1.00
2.134067,-0.0836,-0.0381,0.9931,1.00
2.142302,-0.0831,-0.0379,0.9948,1.00
2.145240,-0.0877,-0.0354,0.9975,1.00
2.149170,-0.0933,-0.0349,0.9963,1.00
2.150396,-0.0970,-0.0344,0.9960,1.00
2.158006,-0.0992,-0.0335,0.9970,1.00
2.161619,-0.1036,-0.0315,1.0014,1.01
2.162845,-0.1036,-0.0308,1.0034,1.01
2.165769,-0.1036,-0.0310,1.0039,1.01
2.166804,-0.1026,-0.0318,1.0031,1.01
2.175172,-0.1014,-0.0313,1.0021,1.01
2.178028,-0.1024,-0.0315,0.9999,1.01
2.179273,-0.1031,-0.0327,0.9987,1.00
2.182059,-0.1029,-0.0340,0.9960,1.00
2.183345,-0.1024,-0.0344,0.9933,1.00
2.191840,-0.1011,-0.0354,0.9907,1.00
2.194747,-0.0941,-0.0379,0.9882,0.99
2.198714,-0.0916,-0.0379,0.9887,0.99
2.199845,-0.0906,-0.0369,0.9887,0.99
2.208588,-0.0884,-0.0366,0.9885,0.99
2.211159,-0.0855,-0.0327,0.9875,0.99
2.215157,-0.0860,-0.0300,0.9863,0.99
2.216597,-0.0875,-0.0296,0.9865,0.99
2.224827,-0.0887,-0.0288,0.9868,0.99
2.227940,-0.0943,-0.0261,0.9899,0.99
2.228928,-0.0948,-0.0247,0.9904,1.00
2.231757,-0.0950,-0.0239,0.9904,1.00
2.232931,-0.0950,-0.0235,0.9904,1.00
2.242640,-0.0950,-0.0244,0.9902,1.00
2.245242,-0.0914,-0.0274,0.9936,1.00
2.248193,-0.0889,-0.0279,0.9951,1.00
2.249150,-0.0862,-0.0293,0.9948,1.00
2.258447,-0.0840,-0.0298,0.9955,1.00
2.261643,-0.0799,-0.0354,1.0014,1.01
2.264534,-0.0794,-0.0364,1.0034,1.01
2.265642,-0.0794,-0.0381,1.0043,1.01
2.269192,-0.0789,-0.0393,1.0051,1.01
2.276122,-0.0772,-0.0398,1.0063,1.01
2.278730,-0.0738,-0.0432,1.0068,1.01
2.281404,-0.0735,-0.0445,1.0056,1.01
2.282323,-0.0743,-0.0454,1.0043,1.01
2.292420,-0.0750,-0.0457,1.0029,1.01
2.294820,-0.0748,-0.0447,0.9985,1.00
2.297732,-0.0745,-0.0445,0.9968,1.00
2.298935,-0.0735,-0.0445,0.9958,1.00
2.303659,-0.0730,-0.0437,0.9953,1.00
2.303897,-0.0733,-0.0425,0.9936,1.00
2.315848,-0.0730,-0.0420,0.9924,1.00
2.318303,-0.0770,-0.0440,0.9948,1.00
2.329510,-0.0784,-0.0442,0.9951,1.00
2.331832,-0.0843,-0.0420,0.9941,1.00
2.335045,-0.0828,-0.0413,0.9948,1.00
2.343172,-0.0804,-0.0406,0.9941,1.00
2.346917,-0.0774,-0.0379,0.9828,0.99
2.348207,-0.0794,-0.0381,0.9806,0.98
2.351102,-0.0814,-0.0388,0.9780,0.98
2.358964,-0.0818,-0.0396,0.9745,0.98
2.363642,-0.0765,-0.0437,0.9682,0.97
2.364634,-0.0733,-0.0440,0.9684,0.97
2.367441,-0.0711,-0.0447,0.9687,0.97
2.368679,-0.0699,-0.0452,0.9672,0.97
2.375468,-0.0696,-0.0462,0.9657,0.97
2.380055,-0.0750,-0.0513,0.9633,0.97
2.381135,-0.0762,-0.0525,0.9633,0.97
2.383856,-0.0770,-0.0535,0.9635,0.97
2.385281,-0.0779,-0.0564,0.9643,0.97
2.391613,-0.0784,-0.0589,0.9643,0.97
2.396193,-0.0745,-0.0667,0.9635,0.97
2.397297,-0.0721,-0.0684,0.9631,0.97
2.400763,-0.0704,-0.0694,0.9628,0.97
2.401766,-0.0682,-0.0708,0.9633,0.97
2.408253,-0.0667,-0.0730,0.9626,0.97
2.412743,-0.0687,-0.0796,0.9599,0.97
2.413796,-0.0691,-0.0816,0.9591,0.97
2.416995,-0.0694,-0.0826,0.9584,0.96
2.418176,-0.0694,-0.0833,0.9572,0.96
2.424964,-0.0677,-0.0840,0.9567,0.96
2.429026,-0.0513,-0.0855,0.9523,0.96
2.430213,-0.0472,-0.0867,0.9506,0.96
2.433426,-0.0437,-0.0884,0.9477,0.95
2.434423,-0.0415,-0.0906,0.9428,0.95
2.441885,-0.0415,-0.0945,0.9367,0.94
2.446025,-0.0476,-0.1138,0.9149,0.92
2.446985,-0.0525,-0.1195,0.9122,0.92
2.449776,-0.0589,-0.1261,0.9098,0.92
2.450951,-0.0647,-0.1319,0.9076,0.92
2.458521,-0.0699,-0.1366,0.9059,0.92
2.462135,-0.0733,-0.1534,0.9039,0.92
2.463238,-0.0740,-0.1573,0.9003,0.92
2.466257,-0.0762,-0.1627,0.8917,0.91
2.467409,-0.0779,-0.1666,0.8829,0.90
2.475573,-0.0799,-0.1708,0.8729,0.89
2.478684,-0.0882,-0.1884,0.8218,0.85
2.479681,-0.0865,-0.1932,0.8109,0.84
2.482943,-0.0826,-0.1979,0.8035,0.83
2.483994,-0.0760,-0.2016,0.7994,0.83
2.493789,-0.0674,-0.2042,0.7981,0.83
2.496390,-0.0379,-0.2086,0.7938,0.82
2.499622,-0.0088,-0.2147,0.7752,0.80
2.500682,0.0076,-0.2221,0.7642,0.80
2.504576,0.0291,-0.2358,0.7466,0.78
2.512539,0.0366,-0.2389,0.7363,0.78
2.515791,0.0086,-0.1930,0.6213,0.65
2.516817,-0.0200,-0.1957,0.5868,0.62
2.526898,-0.0498,-0.1996,0.5524,0.59
2.529136,-0.1065,-0.1493,0.3230,0.37
2.532007,-0.0684,-0.1473,0.3103,0.35
2.533308,-0.0205,-0.1461,0.3059,0.34
2.541988,0.0420,-0.1459,0.3034,0.34
2.544608,0.1671,-0.2274,0.2744,0.39
2.548449,0.1715,-0.2370,0.2695,0.40
2.549752,0.1654,-0.2421,0.2758,0.40
2.558826,0.1517,-0.2499,0.2890,0.41
2.561135,0.0887,-0.2238,0.2719,0.36
2.565011,-0.1082,-0.1109,0.0586,0.17
2.566240,-0.1517,-0.1068,0.0376,0.19
2.575704,-0.1669,-0.1070,0.0359,0.20
2.578404,-0.1681,-0.0706,0.0164,0.18
2.581731,-0.0889,-0.0186,0.0064,0.09
2.582579,-0.0159,-0.0029,-0.0017,0.02
2.591983,0.0462,0.0015,0.0037,0.05
2.595047,0.0027,-0.0027,0.0059,0.01
2.598032,0.0217,-0.0024,0.0073,0.02
2.598986,0.0134,-0.0020,0.0064,0.01
2.609015,-0.0061,-0.0015,0.0061,0.01
2.613160,0.0086,-0.0022,0.0068,0.01
2.613260,0.0061,-0.0012,0.0076,0.01
2.615525,-0.0086,-0.0010,0.0086,0.01
2.626812,-0.0068,-0.0012,0.0076,0.01
2.631262,-0.0029,-0.0005,0.0098,0.01
2.632195,-0.0005,-0.0012,0.0095,0.01
2.634805,-0.0010,-0.0017,0.0100,0.01
2.642548,-0.0027,-0.0024,0.0110,0.01
2.644582,-0.0015,-0.0027,0.0110,0.01
2.647719,-0.0027,-0.0022,0.0117,0.01
2.648747,-0.0032,-0.0022,0.0117,0.01
2.652945,-0.0020,-0.0020,0.0125,0.01
2.653099,-0.0017,-0.0020,0.0129,0.01
2.669639,-0.0015,-0.0022,0.0132,0.01
2.684675,-0.0015,-0.0024,0.0151,0.02
2.700998,-0.0010,-0.0010,0.0173,0.02
2.715192,-0.0020,-0.0020,0.0222,0.02
2.729133,-0.0005,-0.0020,0.0252,0.03
2.734000,-0.0010,-0.0020,0.0293,0.03
2.743409,-0.0002,-0.0017,0.0296,0.03
2.746305,-0.0007,-0.0015,0.0376,0.04
2.747397,-0.0007,-0.0012,0.0393,0.04
2.750591,0.0000,-0.0007,0.0410,0.04
2.751498,0.0012,-0.0010,0.0435,0.04
2.759784,0.0012,-0.0012,0.0476,0.05
2.762792,-0.0183,0.0015,0.1923,0.19
2.766878,-0.9679,0.0630,2.0766,2.29
2.768467,-1.8540,0.0606,3.3736,3.85
2.776054,-2.9231,0.1114,4.8084,5.63
2.779331,-5.6142,-0.1251,8.0052,9.78
2.780537,-5.7742,-0.2592,8.0052,9.87
2.783586,-5.6647,-0.2152,8.0052,9.81
2.784321,-4.3648,-0.0220,8.0052,9.12
2.793132,-2.9564,0.0889,8.0052,8.53
2.795588,1.1971,-0.2213,8.0052,8.10
2.799377,1.0769,-0.2656,6.3937,6.49
2.800943,0.8077,-0.1805,5.4451,5.51
2.816261,0.5257,-0.0774,4.6555,4.69
2.831376,0.3797,-0.2206,1.4646,1.53
2.833678,0.2389,-0.0413,0.4395,0.50
2.843920,0.1979,-0.0364,0.3775,0.43
2.848864,0.0694,-0.0217,0.1737,0.19
2.850077,0.0603,-0.0198,0.1549,0.17
2.857560,0.0525,-0.0176,0.1375,0.15
2.861379,0.0376,-0.0166,0.0865,0.10
2.862418,0.0344,-0.0164,0.0774,0.09
2.865478,0.0315,-0.0156,0.0679,0.08
2.866604,0.0281,-0.0149,0.0603,0.07
2.873907,0.0264,-0.0144,0.0572,0.06
2.877963,0.0178,-0.0134,0.0352,0.04
2.879217,0.0144,-0.0125,0.0296,0.04
2.881548,0.0125,-0.0117,0.0249,0.03
2.883098,0.0117,-0.0117,0.0210,0.03
2.890651,0.0107,-0.0127,0.0181,0.02
2.894437,0.0105,-0.0129,0.0129,0.02
2.895397,0.0095,-0.0127,0.0134,0.02
2.898560,0.0083,-0.0132,0.0142,0.02
2.899460,0.0076,-0.0139,0.0151,0.02
2.907038,0.0061,-0.0134,0.0166,0.02
2.910741,0.0029,-0.0098,0.0332,0.03
2.911936,0.0000,-0.0068,0.0381,0.04
2.914790,-0.0029,-0.0037,0.0445,0.04
2.916059,-0.0066,0.0007,0.0503,0.05
2.925316,-0.0107,0.0051,0.0550,0.06
2.927673,-0.0388,0.0337,0.0679,0.09
2.931217,-0.0572,0.0547,0.0752,0.11
2.932473,-0.0682,0.0672,0.0787,0.12
2.942907,-0.0794,0.0818,0.0823,0.14
2.948170,-0.0662,0.1415,0.0823,0.18
2.949038,-0.0330,0.1405,0.0772,0.16
2.958671,0.0064,0.1412,0.0713,0.16
2.961219,0.3665,0.1214,0.1524,0.42
2.963811,0.4771,0.0904,0.2389,0.54
2.965302,0.5687,0.0491,0.3819,0.69
2.975428,0.6274,-0.0037,0.5888,0.86
2.977781,0.2001,-0.0967,2.1106,2.12
2.980880,0.1226,-0.0787,2.4145,2.42
2.981753,0.0665,-0.0584,2.6688,2.67
2.985472,0.0166,-0.0298,2.8662,2.87
2.992947,-0.0569,0.0308,3.0511,3.05
2.997308,-0.2011,0.1280,3.0050,3.01
2.998351,-0.1852,0.0921,2.9358,2.94
3.001196,-0.1517,0.0425,2.8493,2.85
3.009877,-0.1053,-0.0178,2.7431,2.75
3.014734,0.0425,-0.2895,1.8924,1.91
3.014920,0.0484,-0.3103,1.7038,1.73
3.029711,0.0562,-0.3193,1.5284,1.56
3.034123,0.1371,-0.2101,0.6071,0.66
3.043932,0.1556,-0.1986,0.5497,0.60
3.046232,0.2191,-0.2118,0.3953,0.50
3.050611,0.2143,-0.2311,0.3958,0.51
3.052387,0.2118,-0.2402,0.4041,0.52
3.058893,0.2111,-0.2475,0.4178,0.53
3.063168,0.2069,-0.2426,0.5404,0.63
3.064468,0.1884,-0.2243,0.5922,0.66
3.067164,0.1493,-0.1910,0.6828,0.72
3.068615,0.1241,-0.1688,0.7493,0.78
3.075666,0.1019,-0.1495,0.8157,0.84
3.079544,0.0445,-0.0989,1.0539,1.06
3.080837,0.0303,-0.0904,1.1021,1.11
3.083474,0.0166,-0.0823,1.1448,1.15
3.084682,0.0034,-0.0743,1.1802,1.18
3.092184,-0.0093,-0.0669,1.2079,1.21
3.095867,-0.0557,-0.0396,1.2523,1.25
3.097069,-0.0662,-0.0313,1.2450,1.25
3.100010,-0.0765,-0.0239,1.2330,1.24
3.101083,-0.0858,-0.0171,1.2157,1.22
3.110176,-0.0926,-0.0112,1.1939,1.20
3.112332,-0.1063,0.0183,1.0627,1.07
3.116310,-0.1019,0.0288,1.0004,1.01
3.117376,-0.0985,0.0349,0.9728,0.98
3.125392,-0.0948,0.0420,0.9479,0.95
3.128388,-0.0770,0.0550,0.9000,0.90
3.129814,-0.0713,0.0550,0.9003,0.90
3.132817,-0.0662,0.0542,0.9012,0.91
3.133974,-0.0616,0.0545,0.9056,0.91
3.142132,-0.0567,0.0555,0.9113,0.91
3.145487,-0.0398,0.0518,0.9205,0.92
3.146275,-0.0332,0.0476,0.9183,0.92
3.149286,-0.0220,0.0401,0.9174,0.92
3.150373,-0.0137,0.0342,0.9174,0.92
3.158810,-0.0054,0.0286,0.9161,0.92
3.161817,0.0276,0.0027,0.9286,0.93
3.163031,0.0310,-0.0039,0.9394,0.94
3.165693,0.0327,-0.0105,0.9516,0.95
3.166914,0.0318,-0.0171,0.9655,0.97
3.176060,0.0300,-0.0227,0.9814,0.98
3.178239,0.0276,-0.0447,1.0400,1.04
3.182309,0.0291,-0.0562,1.0596,1.06
3.183428,0.0308,-0.0616,1.0654,1.07
3.192625,0.0335,-0.0669,1.0671,1.07
3.194837,0.0393,-0.0870,1.0439,1.05
3.199881,0.0393,-0.0923,1.0256,1.03
3.200138,0.0376,-0.0938,1.0170,1.02
3.214276,0.0357,-0.0950,1.0100,1.02
3.216463,0.0066,-0.0853,0.9977,1.00
3.228720,0.0024,-0.0801,1.0012,1.00
3.231599,-0.0093,-0.0437,1.0163,1.02
3.232887,-0.0098,-0.0381,1.0144,1.02
3.243545,-0.0107,-0.0327,1.0112,1.01
3.248017,-0.0100,-0.0117,0.9772,0.98
3.249481,-0.0073,-0.0103,0.9731,0.97
3.259355,-0.0037,-0.0076,0.9699,0.97
3.261705,0.0093,-0.0071,0.9721,0.97
3.264613,0.0110,-0.0090,0.9755,0.98
3.265624,0.0125,-0.0125,0.9802,0.98
3.275202,0.0154,-0.0176,0.9863,0.99
3.278056,0.0200,-0.0362,1.0024,1.00
3.281107,0.0191,-0.0401,1.0041,1.01
3.282108,0.0188,-0.0437,1.0058,1.01
3.292048,0.0186,-0.0479,1.0070,1.01
3.294578,0.0127,-0.0625,1.0117,1.01
3.297492,0.0115,-0.0645,1.0114,1.01
3.298588,0.0098,-0.0647,1.0114,1.01
3.308595,0.0093,-0.0650,1.0114,1.01
3.310994,0.0005,-0.0603,1.0051,1.01
3.314214,0.0000,-0.0577,1.0021,1.00
3.315180,-0.0007,-0.0550,0.9999,1.00
3.325499,-0.0022,-0.0525,0.9987,1.00
3.330167,-0.0027,-0.0332,0.9929,0.99
3.331422,-0.0020,-0.0303,0.9933,0.99
3.334513,0.0005,-0.0283,0.9953,1.00
3.341710,0.0020,-0.0269,0.9960,1.00
3.343972,0.0078,-0.0222,0.9921,0.99
3.346894,0.0093,-0.0215,0.9914,0.99
3.348018,0.0125,-0.0222,0.9899,0.99
3.351371,0.0137,-0.0232,0.9892,0.99
3.358057,0.0149,-0.0249,0.9894,0.99
3.360388,0.0169,-0.0344,0.9912,0.99
3.363356,0.0164,-0.0366,0.9936,0.99
3.364459,0.0164,-0.0393,0.9960,1.00
3.367649,0.0156,-0.0418,0.9982,1.00
3.375694,0.0149,-0.0440,0.9992,1.00
3.380001,0.0076,-0.0530,1.0087,1.01
3.381105,0.0051,-0.0540,1.0085,1.01
3.383948,0.0039,-0.0547,1.0085,1.01
3.385240,0.0032,-0.0547,1.0078,1.01
3.393162,0.0022,-0.0550,1.0065,1.01
3.398238,-0.0002,-0.0523,0.9999,1.00
3.398443,-0.0005,-0.0511,0.9982,1.00
3.400768,-0.0002,-0.0491,0.9970,1.00
3.403157,-0.0007,-0.0476,0.9968,1.00
3.413603,-0.0002,-0.0452,0.9960,1.00
3.416740,0.0046,-0.0340,0.9965,1.00
3.418057,0.0056,-0.0325,0.9958,1.00
3.428506,0.0076,-0.0308,0.9958,1.00
3.433448,0.0137,-0.0315,0.9936,0.99
3.434446,0.0142,-0.0322,0.9941,0.99
3.443638,0.0147,-0.0327,0.9938,0.99
3.445774,0.0132,-0.0376,0.9963,1.00
3.447749,0.0120,-0.0393,0.9965,1.00
3.449868,0.0110,-0.0413,0.9975,1.00
3.459063,0.0095,-0.0442,1.0004,1.00
3.462273,0.0042,-0.0491,1.0031,1.00
3.463339,0.0037,-0.0491,1.0031,1.00
3.466405,0.0032,-0.0501,1.0026,1.00
3.467425,0.0022,-0.0506,1.0029,1.00
3.475030,0.0015,-0.0503,1.0031,1.00
3.478767,-0.0005,-0.0472,0.9995,1.00
3.479749,0.0007,-0.0462,0.9990,1.00
3.482969,0.0020,-0.0447,0.9980,1.00
3.483990,0.0015,-0.0435,0.9975,1.00
3.491695,0.0020,-0.0425,0.9975,1.00
3.494967,0.0071,-0.0381,0.9963,1.00
3.496285,0.0081,-0.0369,0.9960,1.00
3.499080,0.0088,-0.0359,0.9955,1.00
3.500470,0.0098,-0.0349,0.9948,1.00
3.508235,0.0103,-0.0344,0.9946,1.00
3.511810,0.0142,-0.0335,0.9953,1.00
3.513045,0.0127,-0.0344,0.9958,1.00
3.515774,0.0125,-0.0354,0.9965,1.00
3.517046,0.0122,-0.0354,0.9968,1.00
3.524836,0.0120,-0.0352,0.9963,1.00
3.528202,0.0103,-0.0418,0.9990,1.00
3.529289,0.0086,-0.0425,0.9987,1.00
3.532270,0.0078,-0.0420,0.9987,1.00
3.533578,0.0068,-0.0420,0.9987,1.00
3.542767,0.0061,-0.0440,0.9987,1.00
3.545106,0.0032,-0.0484,0.9990,1.00
3.548659,0.0020,-0.0479,1.0002,1.00
3.549749,0.0015,-0.0472,1.0004,1.00
3.559604,0.0012,-0.0472,1.0009,1.00
3.562176,0.0046,-0.0432,0.9995,1.00
3.567117,0.0046,-0.0420,0.9997,1.00
3.567327,0.0054,-0.0415,0.9992,1.00
3.580613,0.0068,-0.0410,0.9980,1.00
3.582701,0.0110,-0.0357,0.9953,1.00
3.595882,0.0112,-0.0352,0.9955,1.00
3.598331,0.0098,-0.0369,0.9982,1.00
3.610919,0.0095,-0.0374,0.9980,1.00
3.616751,0.0046,-0.0432,0.9985,1.00
3.616882,0.0046,-0.0435,0.9987,1.00
3.626751,0.0046,-0.0450,0.9995,1.00
3.630981,0.0039,-0.0452,1.0019,1.00
3.632363,0.0042,-0.0450,1.0007,1.00
3.635185,0.0037,-0.0450,0.9987,1.00
3.642998,0.0039,-0.0447,0.9990,1.00
3.647473,0.0088,-0.0406,0.9985,1.00
3.648762,0.0088,-0.0393,0.9975,1.00
3.658874,0.0095,-0.0388,0.9968,1.00
3.661114,0.0103,-0.0376,0.9970,1.00
3.663992,0.0105,-0.0379,0.9965,1.00
3.665320,0.0100,-0.0371,0.9951,1.00
3.668571,0.0090,-0.0364,0.9953,1.00
3.675943,0.0090,-0.0366,0.9955,1.00
3.677983,0.0078,-0.0388,0.9970,1.00
3.684121,0.0078,-0.0381,0.9973,1.00
3.684398,0.0064,-0.0381,0.9973,1.00
3.699787,0.0051,-0.0396,0.9963,1.00
3.706791,0.0034,-0.0440,0.9992,1.00
3.716242,0.0061,-0.0440,0.9987,1.00
3.718765,0.0076,-0.0430,0.9985,1.00
3.731220,0.0076,-0.0428,0.9985,1.00
3.733893,0.0093,-0.0391,0.9980,1.00
3.746655,0.0086,-0.0376,0.9987,1.00
3.750564,0.0078,-0.0362,0.9963,1.00
3.752202,0.0076,-0.0366,0.9958,1.00
3.762060,0.0078,-0.0376,0.9953,1.00
3.767083,0.0059,-0.0408,0.9977,1.00
3.780287,0.0056,-0.0406,0.9975,1.00
3.783684,0.0054,-0.0440,1.0007,1.00
3.785047,0.0059,-0.0435,0.9995,1.00
3.796402,0.0064,-0.0432,0.9987,1.00
3.805874,0.0083,-0.0428,0.9975,1.00
3.812926,0.0090,-0.0406,0.9975,1.00
3.816116,0.0093,-0.0381,0.9980,1.00
3.817186,0.0088,-0.0381,0.9973,1.00
3.828225,0.0081,-0.0388,0.9958,1.00
3.832702,0.0068,-0.0391,0.9965,1.00
3.833734,0.0066,-0.0393,0.9960,1.00
3.843926,0.0064,-0.0393,0.9958,1.00
3.846213,0.0051,-0.0423,0.9985,1.00
3.849122,0.0056,-0.0430,0.9987,1.00
3.850386,0.0061,-0.0432,0.9995,1.00
3.859961,0.0056,-0.0430,0.9995,1.00
3.863022,0.0061,-0.0440,1.0002,1.00
3.867331,0.0064,-0.0432,0.9995,1.00
3.867556,0.0078,-0.0432,0.9995,1.00
3.878369,0.0083,-0.0432,0.9987,1.00
3.882330,0.0083,-0.0413,0.9980,1.00
3.883577,0.0083,-0.0408,0.9980,1.00
3.894249,0.0083,-0.0391,0.9973,1.00
3.898655,0.0071,-0.0376,0.9960,1.00
3.899715,0.0071,-0.0376,0.9960,1.00
3.910365,0.0068,-0.0381,0.9968,1.00
3.912607,0.0071,-0.0401,0.9970,1.00
3.915199,0.0059,-0.0403,0.9980,1.00
3.917471,0.0049,-0.0406,0.9985,1.00
3.926601,0.0049,-0.0415,0.9990,1.00
3.928881,0.0064,-0.0423,0.9995,1.00
3.931813,0.0061,-0.0428,0.9997,1.00
3.932810,0.0071,-0.0432,0.9987,1.00
3.942478,0.0076,-0.0435,0.9987,1.00
3.944960,0.0076,-0.0428,0.9980,1.00
3.947879,0.0076,-0.0420,0.9975,1.00
3.949326,0.0076,-0.0418,0.9973,1.00
3.958993,0.0073,-0.0410,0.9968,1.00
3.961443,0.0083,-0.0393,0.9958,1.00
3.964767,0.0086,-0.0396,0.9963,1.00
3.965766,0.0083,-0.0391,0.9975,1.00
3.969031,0.0076,-0.0388,0.9975,1.00
3.975385,0.0068,-0.0403,0.9985,1.00
3.978050,0.0061,-0.0391,0.9973,1.00
3.981141,0.0073,-0.0396,0.9970,1.00
3.982122,0.0073,-0.0391,0.9968,1.00
3.991596,0.0071,-0.0391,0.9973,1.00
3.994380,0.0064,-0.0425,0.9970,1.00
3.997721,0.0073,-0.0423,0.9973,1.00
3.998541,0.0076,-0.0413,0.9980,1.00
4.008402,0.0078,-0.0413,0.9973,1.00
4.011063,0.0076,-0.0423,0.9997,1.00
4.014218,0.0071,-0.0425,0.9990,1.00
4.015415,0.0068,-0.0430,0.9980,1.00
4.018112,0.0071,-0.0430,0.9985,1.00
4.026295,0.0076,-0.0425,0.9992,1.00
4.030383,0.0073,-0.0415,0.9977,1.00
4.031452,0.0081,-0.0406,0.9980,1.00
4.034104,0.0078,-0.0398,0.9982,1.00
4.042744,0.0078,-0.0388,0.9980,1.00
4.046845,0.0071,-0.0379,0.9968,1.00
4.047985,0.0078,-0.0376,0.9960,1.00
4.051167,0.0073,-0.0379,0.9958,1.00
4.060521,0.0068,-0.0384,0.9965,1.00
4.063395,0.0078,-0.0396,0.9973,1.00
4.064567,0.0073,-0.0403,0.9975,1.00
4.067481,0.0071,-0.0415,0.9977,1.00
4.077511,0.0073,-0.0408,0.9982,1.00
4.079953,0.0064,-0.0420,0.9982,1.00
4.084040,0.0076,-0.0418,0.9985,1.00
4.085273,0.0071,-0.0418,0.9990,1.00
4.099729,0.0068,-0.0418,0.9987,1.00
4.115221,0.0064,-0.0413,0.9985,1.00
4.117912,0.0081,-0.0398,0.9970,1.00
4.130947,0.0078,-0.0401,0.9977,1.00
4.133531,0.0059,-0.0388,0.9973,1.00
4.146519,0.0073,-0.0396,0.9958,1.00
4.149598,0.0071,-0.0418,0.9992,1.00
4.150718,0.0066,-0.0418,0.9985,1.00
4.162509,0.0068,-0.0418,0.9987,1.00
4.166144,0.0071,-0.0410,0.9987,1.00
4.167230,0.0071,-0.0418,0.9977,1.00
4.177696,0.0073,-0.0430,0.9977,1.00
4.182735,0.0068,-0.0406,0.9982,1.00
4.183970,0.0071,-0.0413,0.9975,1.00
4.193265,0.0068,-0.0415,0.9970,1.00
4.196158,0.0071,-0.0398,0.9970,1.00
4.198739,0.0066,-0.0398,0.9973,1.00
4.200315,0.0066,-0.0393,0.9970,1.00
4.209583,0.0066,-0.0388,0.9963,1.00
4.211590,0.0056,-0.0396,0.9980,1.00
4.215751,0.0071,-0.0398,0.9985,1.00
4.216778,0.0076,-0.0401,0.9980,1.00
4.225589,0.0076,-0.0398,0.9980,1.00
4.228173,0.0068,-0.0413,0.9985,1.00
4.232434,0.0078,-0.0408,0.9987,1.00
4.233304,0.0081,-0.0413,0.9985,1.00
4.242321,0.0078,-0.0413,0.9999,1.00
4.244728,0.0073,-0.0425,0.9970,1.00
4.248638,0.0071,-0.0413,0.9977,1.00
4.249782,0.0071,-0.0410,0.9982,1.00
4.258867,0.0064,-0.0413,0.9982,1.00
4.261088,0.0068,-0.0398,0.9980,1.00
4.265354,0.0064,-0.0410,0.9975,1.00
4.266476,0.0056,-0.0408,0.9977,1.00
4.275788,0.0064,-0.0403,0.9975,1.00
4.278749,0.0071,-0.0391,0.9977,1.00
4.281133,0.0071,-0.0396,0.9985,1.00
4.283052,0.0068,-0.0393,0.9977,1.00
4.299753,0.0073,-0.0391,0.9977,1.00
4.302562,0.0086,-0.0413,0.9995,1.00
4.303513,0.0083,-0.0410,0.9992,1.00
4.307126,0.0078,-0.0410,0.9985,1.00
4.307661,0.0081,-0.0415,0.9985,1.00
4.310438,0.0078,-0.0418,0.9990,1.00
4.314521,0.0076,-0.0418,0.9985,1.00
4.315547,0.0078,-0.0410,0.9987,1.00
4.318424,0.0073,-0.0406,0.9995,1.00
4.324476,0.0064,-0.0406,0.9995,1.00
4.327047,0.0078,-0.0423,0.9985,1.00
4.330763,0.0068,-0.0413,0.9985,1.00
4.332017,0.0064,-0.0410,0.9990,1.00
4.341337,0.0064,-0.0410,0.9982,1.00
4.344424,0.0064,-0.0406,0.9968,1.00
4.347351,0.0073,-0.0403,0.9970,1.00
4.348504,0.0071,-0.0406,0.9975,1.00
4.351600,0.0066,-0.0406,0.9980,1.00
4.357627,0.0071,-0.0403,0.9982,1.00
4.360843,0.0073,-0.0406,0.9973,1.00
4.363526,0.0071,-0.0413,0.9970,1.00
4.364979,0.0071,-0.0406,0.9968,1.00
4.368456,0.0066,-0.0398,0.9970,1.00
4.374559,0.0068,-0.0410,0.9973,1.00
4.376734,0.0073,-0.0403,0.9975,1.00
4.380805,0.0066,-0.0406,0.9980,1.00
4.381640,0.0066,-0.0410,0.9980,1.00
4.384975,0.0071,-0.0418,0.9987,1.00
4.391958,0.0073,-0.0418,0.9990,1.00
4.396739,0.0064,-0.0423,0.9975,1.00
4.398190,0.0061,-0.0420,0.9970,1.00
4.400871,0.0068,-0.0420,0.9970,1.00
4.408601,0.0068,-0.0423,0.9977,1.00
4.413169,0.0064,-0.0401,0.9982,1.00
4.414543,0.0066,-0.0401,0.9992,1.00
4.417307,0.0064,-0.0410,0.9973,1.00
4.425158,0.0061,-0.0410,0.9970,1.00
4.429752,0.0076,-0.0401,0.9992,1.00
4.430845,0.0078,-0.0398,0.9980,1.00
4.433866,0.0078,-0.0403,0.9973,1.00
