"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"25.200","250","68","42","111","0","1624","-2.7550","3","-0.2840","253","-6","-0","7811","5","25","-0","22","6","6","18","17","-6","-0","0","9","0","-1","-1","-1","-1","-0","-0","21","537","501","461","406","253","252","256","256","1","0","-1","-1","-21","-19","-14","-12","580","643","460","528"
"25.250","242","80","48","128","0","1627","-2.6220","3","-0.4140","248","-9","-0","6993","5","25","-2","24","6","6","14","11","-4","-0","0","9","0","-1","-1","-1","-1","-0","-1","21","600","497","364","310","248","248","242","242","-4","-0","-1","-1","-24","-19","-11","-9","641","711","500","565"
"25.300","236","80","49","129","0","1631","-3.0070","3","-0.4450","241","-9","-0","7111","5","25","-3","26","6","6","13","11","0","0","0","9","0","-1","-1","-1","-1","-1","-1","21","589","483","334","314","241","242","233","235","-8","-0","-1","-1","-23","-18","-10","-9","676","747","531","599"
"25.350","231","83","50","133","0","1634","-2.6940","3","-0.4140","238","-4","-0","6777","5","25","-3","29","6","6","13","11","5","0","0","9","0","-1","-1","-1","-1","-0","-1","21","589","538","393","349","238","239","231","235","-9","-0","-1","-1","-23","-21","-12","-10","714","783","572","634"
"25.400","230","88","53","141","0","1637","-2.9710","3","-0.3790","233","1","-0","6985","5","25","-2","30","6","6","16","14","6","0","0","9","0","-1","-1","-1","-1","-0","-1","21","614","554","429","363","231","233","229","232","-6","-0","-1","-1","-24","-22","-13","-11","727","806","590","654"
"25.450","227","85","50","135","0","1641","-2.6750","3","-0.3350","228","1","-0","6453","5","25","-2","31","6","6","14","13","1","0","0","9","0","-1","-1","-1","-1","-1","-1","21","627","509","384","358","228","228","220","225","-1","-0","-1","-1","-25","-20","-12","-11","769","850","617","675"
"25.500","228","82","49","131","0","1644","-2.7330","3","-0.3650","223","-1","-0","6494","5","26","-1","31","6","6","13","13","-6","-0","0","9","0","-1","-1","-1","-1","-1","-1","21","556","472","365","324","221","223","217","224","4","0","-1","-1","-22","-18","-11","-10","784","860","631","693"
"25.550","228","79","46","125","0","1647","-2.4360","2","-0.5690","218","-9","-0","6356","5","26","-0","31","6","6","11","9","-14","-1","0","9","0","-1","-1","-1","-1","-1","-1","21","560","449","330","282","219","218","213","214","5","0","-1","-1","-22","-17","-10","-8","803","888","646","711"
"25.600","225","74","43","117","0","1650","-2.4720","3","-0.8310","214","-14","-0","5850","5","26","1","32","6","5","13","9","-14","-1","1","9","0","-1","-1","-1","-1","-1","-1","21","628","427","364","286","215","214","210","212","2","0","-1","-1","-25","-16","-11","-8","811","895","651","718"
"25.650","222","62","37","99","0","1653","-2.1740","2","-1.0820","211","-16","-0","7541","4","26","1","32","6","5","14","10","-13","-1","4","9","0","-1","-1","-1","-1","-1","-1","21","647","387","440","294","212","209","209","209","-2","-0","-1","-1","-26","-15","-14","-9","824","901","661","725"
"25.700","220","61","37","98","0","1656","-2.0080","2","-1.3670","208","-17","-0","6839","4","26","0","32","6","5","15","9","-12","-1","4","9","0","-1","-1","-1","-1","-2","-2","21","668","349","450","273","209","205","205","204","-5","-0","-1","-1","-27","-13","-14","-8","828","906","667","729"
"25.750","219","60","34","94","0","1659","-2.1140","3","-1.5460","205","-18","-0","7307","4","26","1","32","6","5","15","8","-10","-1","6","9","0","-1","-1","-1","-1","-2","-2","21","665","317","450","247","206","201","200","199","-7","-0","-1","-1","-27","-12","-14","-7","823","905","669","727"
"25.800","215","56","32","88","0","1661","-1.8410","2","-1.5550","201","-16","-0","6701","4","26","1","32","6","5","15","8","-8","-0","3","9","0","-1","-1","-1","-1","-2","-2","21","656","291","452","244","202","197","198","196","-7","-0","-1","-1","-27","-11","-14","-7","828","904","670","727"
"25.850","209","50","29","79","0","1664","-1.8280","2","-1.5310","198","-11","-1","6918","4","26","2","33","6","5","14","7","-8","-0","3","9","0","-1","-1","-1","-1","-2","-2","21","628","272","436","252","199","192","198","196","-3","-0","-1","-1","-26","-10","-14","-7","831","908","670","730"
"25.900","207","50","29","79","0","1667","-1.7300","2","-1.5120","194","-10","-0","6660","4","26","2","33","6","5","13","7","-12","-1","3","9","0","-1","-1","-1","-1","-2","-2","21","637","276","397","241","195","190","191","190","2","0","-1","-1","-25","-10","-12","-7","829","907","669","726"
"25.950","200","49","28","77","0","1670","-1.6390","2","-1.5260","192","-15","-0","6607","4","26","3","34","6","5","12","6","-22","-1","4","9","0","-1","-1","-1","-1","-3","-2","21","636","269","396","235","192","187","190","189","6","0","-1","-1","-25","-10","-12","-7","823","901","667","726"
"26.000","195","48","29","76","0","1672","-1.6800","2","-1.5980","188","-18","-0","6554","4","26","4","35","6","5","13","6","-27","-2","6","9","0","-1","-1","-1","-1","-3","-2","21","600","228","417","237","189","182","187","185","8","0","-1","-1","-24","-8","-13","-7","826","895","665","724"
"26.050","189","43","26","69","0","1675","-1.5870","2","-1.6990","185","-21","-0","6378","4","26","4","36","6","5","13","6","-31","-2","9","9","0","-1","-1","-1","-1","-3","-3","21","591","207","418","209","186","176","184","182","8","0","-1","-1","-24","-7","-13","-6","828","899","665","723"
"26.100","187","44","26","70","0","1677","-1.5010","2","-1.7860","183","-25","-0","6264","4","26","5","37","6","5","12","4","-33","-2","9","9","0","-0","-1","-1","-1","-3","-3","21","594","204","405","178","184","175","182","178","6","0","-1","-1","-24","-7","-13","-5","827","895","663","725"
"26.150","186","39","23","62","0","1680","-1.4240","2","-1.9150","180","-29","-1","6195","4","26","5","37","6","5","11","2","-33","-2","10","9","0","-0","-1","-1","-1","-3","-3","21","614","193","393","169","182","170","179","175","3","0","-1","-1","-25","-7","-12","-5","820","895","664","723"
"26.200","185","37","21","58","0","1683","-1.3160","2","-2.0490","178","-29","-0","6132","4","26","5","38","6","4","11","2","-33","-2","12","9","0","-0","-2","-1","-1","-3","-3","21","625","165","414","166","179","166","177","172","1","0","-1","-1","-25","-6","-13","-5","817","894","665","721"
"26.250","182","31","18","49","0","1685","-1.1800","2","-2.1330","175","-27","-0","6320","4","26","6","38","6","4","12","3","-33","-2","11","9","0","-0","-2","-1","-1","-4","-3","21","623","132","434","172","177","159","176","171","3","0","-1","-1","-25","-4","-14","-5","810","876","662","719"
"26.300","181","28","16","44","0","1687","-0.7850","2","-2.1610","173","-24","-0","5850","4","26","6","38","5","4","13","3","-33","-2","10","9","0","-0","-1","-0","-0","-4","-4","21","602","106","456","180","175","155","176","174","6","0","-0","-0","-24","-3","-15","-5","804","872","659","714"
"26.350","180","25","14","40","0","1690","-0.8800","2","-2.1310","172","-21","-0","6177","4","26","6","36","5","4","13","3","-38","-2","7","9","0","-0","-1","-0","-0","-4","-4","21","574","102","473","172","173","150","172","170","11","1","-0","-0","-23","-3","-15","-5","790","862","659","713"
"26.400","180","27","15","42","0","1692","-0.9060","2","-2.2350","170","-23","-0","5915","4","26","6","35","5","4","12","2","-43","-2","7","9","0","-0","-1","-0","-0","-4","-4","21","628","138","471","154","171","146","169","168","13","1","-0","-0","-25","-5","-15","-4","791","854","651","709"
"26.450","178","25","15","40","0","1695","-0.9270","3","-2.3730","168","-28","-0","5815","4","26","6","34","6","5","14","3","-46","-3","0","9","0","-0","-1","-0","-0","-4","-4","21","655","158","516","170","170","158","169","166","12","1","-0","-0","-26","-6","-17","-5","785","849","649","705"
"26.500","180","24","14","39","0","1697","-0.9490","3","-2.4260","167","-29","-0","5788","4","27","6","34","5","4","16","4","-48","-3","2","9","0","-0","-1","-0","-0","-4","-4","21","645","146","539","196","168","157","168","164","12","1","-0","-0","-26","-5","-18","-6","783","844","647","703"
"26.550","181","23","13","36","0","1699","-0.8850","3","-2.4620","165","-30","-0","5726","4","27","5","34","6","5","16","4","-50","-3","0","9","0","-0","-1","-0","-0","-4","-4","21","658","146","519","196","166","156","166","162","12","1","-0","-0","-27","-5","-17","-6","771","843","643","702"
"26.600","181","24","15","39","0","1702","-0.9280","3","-2.4640","163","-32","-0","5621","4","27","5","33","5","4","16","4","-51","-3","0","9","0","-0","-1","-0","-0","-4","-4","21","641","138","522","198","165","154","164","160","12","1","-0","-0","-26","-5","-17","-6","773","833","643","700"
"26.650","178","23","12","36","0","1704","-0.9010","3","-2.4520","161","-32","-0","5357","4","27","5","33","5","4","15","4","-54","-3","0","9","0","-0","-1","-0","-0","-4","-4","21","641","132","516","185","163","151","162","158","12","1","-0","-0","-26","-5","-17","-5","771","837","643","696"
"26.700","176","23","14","37","0","1706","-1.0750","3","-2.5400","160","-34","-0","5744","4","27","5","33","6","4","15","3","-54","-3","0","9","0","-0","-1","-0","-0","-4","-4","21","658","145","510","175","161","150","159","155","11","1","-0","-0","-27","-5","-17","-5","762","826","641","694"
"26.750","171","20","10","30","0","1708","-0.8090","3","-2.5340","158","-35","-0","5321","4","27","6","34","6","4","15","3","-54","-3","1","9","0","-0","-1","-0","-0","-4","-4","21","646","131","523","179","160","150","159","154","10","1","-0","-0","-26","-5","-17","-5","762","827","637","692"
"26.800","166","17","10","27","0","1711","-0.8910","3","-2.4740","156","-34","-0","5554","4","27","6","34","5","4","15","3","-55","-3","2","9","0","-0","-1","-0","-0","-5","-4","21","620","102","516","173","158","146","156","153","10","1","-0","-0","-25","-3","-17","-5","751","816","637","691"
"26.850","161","13","7","20","0","1713","-0.6420","3","-2.4720","154","-32","-0","5120","4","27","6","34","5","4","15","3","-55","-3","4","9","0","-0","-1","-0","-0","-5","-4","21","606","91","510","176","156","144","155","152","11","1","-0","-0","-25","-3","-17","-5","744","809","634","687"
"26.900","160","12","8","20","0","1715","-0.6890","3","-2.4480","153","-32","-0","6524","3","27","7","34","5","4","15","3","-55","-3","5","9","0","-0","-1","-0","-0","-5","-4","21","587","88","504","172","155","144","155","150","12","1","-0","-0","-23","-3","-16","-5","734","800","633","683"
"26.950","159","12","6","18","0","1717","-0.5410","2","-2.4420","152","-32","-0","6453","3","27","7","35","5","4","14","2","-55","-3","8","9","0","-0","-1","-0","-0","-5","-4","21","585","92","501","167","153","144","153","150","11","1","-0","-0","-23","-3","-16","-5","727","797","625","680"
"27.000","159","12","8","19","0","1719","-0.6440","2","-2.4180","151","-33","-0","6014","3","27","7","35","5","4","14","2","-56","-3","3","9","0","-0","-1","-0","-0","-5","-4","21","586","99","494","160","152","143","149","146","11","1","-0","-0","-23","-3","-16","-5","723","787","622","673"
"27.050","158","13","8","21","0","1721","-0.8020","3","-2.4980","149","-36","-0","6542","3","27","7","36","5","4","13","1","-58","-3","3","9","0","-0","-1","-0","-0","-5","-4","21","603","100","475","154","151","141","150","146","9","1","-0","-0","-24","-3","-15","-5","725","784","619","673"
"27.100","155","13","8","21","0","1723","-0.6340","3","-2.5150","148","-38","-0","6105","3","27","7","36","5","4","14","1","-59","-3","4","9","0","-0","-1","-0","-0","-5","-4","21","618","88","478","144","150","140","147","143","9","1","-0","-0","-24","-3","-15","-4","718","776","612","670"
"27.150","150","12","8","19","0","1725","-0.7600","3","-2.4870","146","-37","-0","6340","3","27","7","37","5","4","14","1","-64","-4","8","9","0","-0","-1","-0","-0","-5","-4","21","597","83","498","140","148","136","147","143","10","1","-0","-0","-24","-3","-16","-4","713","771","615","670"
"27.200","149","12","7","19","0","1727","-0.6550","3","-2.5140","144","-37","0","6117","3","27","8","37","5","4","14","1","-66","-4","10","9","0","-0","-1","-0","-0","-5","-4","21","579","86","498","142","146","134","144","140","12","1","-0","-0","-23","-3","-16","-4","712","770","611","667"
"27.250","147","8","3","11","0","1729","-0.6060","3","-2.5320","143","-39","-0","6172","3","27","8","37","5","4","13","1","-67","-4","14","9","0","-0","-1","-0","-0","-5","-4","21","570","85","481","147","145","133","144","140","11","1","-0","-0","-23","-3","-16","-4","706","762","609","663"
"27.300","145","6","4","10","0","1731","-0.4910","3","-2.5230","142","-40","-0","6123","3","27","9","37","5","4","13","0","-67","-4","17","9","0","-0","-1","-0","-0","-5","-4","21","558","70","476","144","144","134","143","139","10","1","-0","-0","-22","-2","-15","-4","701","751","607","664"
"27.350","140","4","2","6","0","1733","-0.4500","3","-2.5330","141","-40","-0","6286","3","27","10","37","5","4","13","0","-67","-4","20","9","0","0","0","-0","-0","-5","-4","21","555","56","488","149","143","133","141","138","9","1","0","-0","-22","-2","-16","-4","692","747","604","659"
"27.400","137","3","1","4","0","1735","-0.1990","2","-2.4950","140","-40","-0","6547","3","27","11","37","5","4","13","1","-68","-4","20","9","0","0","0","-0","-0","-5","-4","21","551","46","508","156","142","133","145","141","11","1","0","-0","-22","-1","-17","-5","687","746","602","655"
"27.450","135","1","0","1","0","1737","-0.0260","2","-2.4000","139","-35","-0","6206","3","27","11","36","5","3","14","1","-77","-4","20","9","0","0","0","0","0","-6","-4","21","520","32","536","170","141","133","142","142","18","1","0","0","-21","-1","-17","-5","681","739","594","651"
"27.500","136","0","0","1","0","1739","0.0120","2","-2.4330","138","-32","-0","6057","3","28","12","36","4","3","14","1","-87","-5","22","9","0","0","0","0","0","-7","-4","21","510","39","528","168","140","131","142","142","27","2","0","0","-20","-1","-17","-5","676","740","595","647"
"27.550","137","3","1","4","0","1741","0.0000","2","-2.4610","138","-32","-0","6119","3","28","12","36","5","3","14","1","-95","-6","14","9","0","0","0","0","0","-7","-5","21","512","45","507","169","139","132","141","141","33","3","0","0","-20","-1","-17","-5","672","738","590","643"
"27.600","138","4","1","5","0","1743","-0.0760","2","-2.4380","137","-32","-0","6080","3","28","12","37","5","3","14","1","-94","-6","7","9","0","0","0","0","0","-8","-5","21","506","46","495","174","139","131","140","140","35","3","0","0","-20","-1","-16","-5","668","729","586","640"
"27.650","136","5","3","8","0","1745","-0.1970","2","-2.4310","137","-32","-0","5873","3","28","11","38","5","3","13","1","-92","-5","0","9","0","0","0","-0","-0","-7","-5","21","508","52","483","162","138","130","138","138","34","3","0","-0","-20","-2","-16","-5","665","727","584","636"
"27.700","134","5","3","7","0","1747","-0.3650","2","-2.4320","136","-33","-1","5773","3","28","11","38","5","3","13","1","-91","-5","0","9","0","-0","-0","-0","-0","-7","-5","21","521","58","484","150","138","128","138","135","32","3","-0","-0","-21","-2","-16","-5","669","724","581","636"
"27.750","131","3","1","4","0","1749","-0.3880","2","-2.4010","136","-34","-0","5595","3","28","11","39","5","3","13","0","-91","-5","0","9","0","0","0","-0","-0","-7","-4","21","528","59","494","142","137","128","137","133","30","2","0","-0","-21","-2","-16","-4","661","722","580","635"
"27.800","130","3","1","4","0","1751","-0.4610","2","-2.3910","135","-36","-0","5943","3","28","11","39","5","3","12","0","-91","-5","1","9","0","0","0","-0","-0","-7","-4","21","526","53","474","134","136","128","136","133","28","2","0","-0","-21","-2","-15","-4","657","721","581","633"
"27.850","130","2","0","2","0","1753","-0.3520","2","-2.3920","134","-38","-0","5672","3","28","11","40","5","3","12","-1","-91","-5","13","9","0","0","0","-0","-0","-7","-4","21","520","48","461","130","136","129","134","131","26","2","0","-0","-21","-1","-15","-4","655","725","577","631"
"27.900","130","1","0","2","0","1755","-0.3860","2","-2.3930","133","-39","-0","5908","3","28","11","40","5","3","12","-1","-91","-5","16","9","0","0","0","-0","-0","-7","-4","21","509","50","463","134","135","129","134","132","24","2","0","-0","-20","-2","-15","-4","658","718","575","629"
"27.950","134","1","0","1","0","1756","-0.2540","2","-2.3900","132","-40","-0","5631","3","28","12","40","5","3","12","-1","-91","-5","16","9","0","0","0","-0","-0","-6","-4","21","507","47","471","142","134","128","134","131","23","2","0","-0","-20","-1","-15","-4","654","716","573","625"
"28.000","136","1","0","1","0","1758","-0.2550","2","-2.3640","131","-40","-0","6166","3","28","12","40","5","3","12","-1","-91","-5","20","9","0","0","0","-0","-0","-6","-4","21","504","43","481","139","133","127","133","130","22","2","0","-0","-20","-1","-16","-4","654","712","571","625"
"28.050","140","0","-0","-0","0","1760","0.0440","2","-2.3410","131","-39","-0","5644","3","28","12","39","4","3","12","-0","-91","-5","37","9","0","0","0","0","0","-6","-4","21","497","40","489","143","133","126","136","134","22","2","0","0","-20","-1","-16","-4","648","709","570","621"
"28.100","141","1","0","1","0","1762","0.0870","2","-2.3710","130","-39","-0","5838","3","28","12","38","4","3","12","0","-90","-5","54","9","0","0","0","0","0","-6","-4","21","507","37","501","152","132","126","134","134","22","2","0","0","-20","-1","-16","-5","648","714","569","621"
"28.150","142","1","0","1","0","1764","0.1780","2","-2.4000","130","-38","-0","5994","3","28","12","37","4","3","13","0","-89","-5","64","9","0","0","0","0","0","-6","-4","21","520","29","521","154","132","126","135","135","22","2","0","0","-21","-1","-17","-5","640","705","566","620"
"28.200","141","0","-0","-0","0","1766","0.2360","2","-2.3790","130","-36","0","5893","3","28","12","37","4","3","14","1","-89","-5","62","9","0","0","0","0","0","-6","-4","22","506","19","531","167","132","126","135","135","24","2","0","0","-20","-0","-17","-5","641","708","566","617"
"28.250","142","-0","0","-0","0","1767","0.2040","2","-2.3810","130","-33","-0","5817","3","28","13","36","4","3","14","2","-88","-5","73","9","0","0","0","0","0","-7","-4","22","489","26","509","168","132","126","134","134","24","2","0","0","-19","-1","-17","-5","638","706","561","617"
"28.300","144","-0","0","-0","0","1769","0.2930","2","-2.3960","130","-35","-0","5940","3","28","13","36","4","3","14","1","-82","-5","77","9","0","0","0","1","1","-6","-5","23","493","42","490","160","132","126","136","136","21","2","0","1","-19","-1","-16","-5","633","702","559","614"
"28.350","147","0","0","0","0","1771","0.3440","2","-2.3280","131","-35","-0","5871","3","28","14","36","4","3","14","1","-71","-4","76","9","0","0","0","1","1","-6","-4","25","484","40","505","173","132","127","136","136","15","1","0","1","-19","-1","-16","-5","632","700","560","615"
"28.400","147","1","0","1","0","1773","0.3410","2","-2.2870","131","-33","-0","5891","3","28","14","36","4","3","14","2","-63","-4","81","9","0","0","0","1","1","-5","-4","25","474","43","523","192","133","127","136","136","11","1","0","1","-19","-1","-17","-6","634","704","559","613"
"28.450","143","-0","0","-0","0","1775","0.4080","2","-2.2900","132","-31","-0","5955","3","28","15","35","4","3","14","2","-57","-3","84","9","0","0","0","1","1","-5","-4","25","467","55","526","202","133","128","136","136","9","1","0","1","-18","-2","-17","-6","636","694","554","614"
"28.500","142","0","0","0","0","1777","0.4900","2","-2.2010","132","-31","-0","6059","3","29","15","35","4","3","14","2","-57","-3","88","9","0","0","0","1","1","-5","-4","26","451","52","519","208","134","129","138","138","9","1","0","1","-18","-2","-17","-7","632","701","553","611"
"28.550","141","-0","0","-0","0","1778","0.5450","2","-2.1430","133","-30","-0","6021","3","29","15","35","4","3","14","2","-58","-3","90","9","0","0","0","1","1","-5","-4","28","435","49","514","213","134","129","138","138","9","1","0","1","-17","-1","-17","-7","631","700","552","609"
"28.600","143","0","0","0","0","1780","0.5540","2","-2.1520","134","-31","-0","6050","3","29","16","34","4","3","14","2","-59","-3","91","9","0","0","0","1","1","-5","-4","28","442","50","519","216","135","130","139","139","11","1","0","1","-17","-1","-17","-7","624","692","553","608"
"28.650","144","-0","0","-0","0","1782","0.6210","2","-2.1900","134","-32","-0","6096","3","29","16","34","4","3","14","3","-67","-4","93","9","0","0","0","1","1","-5","-4","30","461","48","534","220","136","131","140","140","14","1","0","1","-18","-1","-17","-7","623","691","551","608"
"28.700","143","0","0","0","0","1784","0.6450","2","-2.1960","135","-33","-0","6117","3","29","15","34","4","3","15","3","-74","-4","93","9","0","0","0","1","1","-5","-4","32","460","40","538","221","137","132","141","141","17","1","0","1","-18","-1","-17","-7","628","683","552","608"
"28.750","143","0","0","0","0","1786","0.6680","2","-2.1790","136","-34","0","6179","3","29","15","33","4","3","15","4","-75","-4","94","9","0","0","0","1","1","-5","-4","34","460","34","529","217","138","132","142","142","18","1","0","1","-18","-1","-17","-7","626","682","549","605"
"28.800","146","0","0","0","0","1788","0.7210","2","-2.1450","137","-35","-0","6258","3","29","15","33","4","3","15","4","-68","-4","97","9","0","0","0","1","1","-5","-4","36","449","32","533","214","139","132","144","144","14","1","0","1","-18","-1","-17","-7","620","691","549","604"
"28.850","151","0","0","0","0","1790","0.7480","2","-2.1100","138","-35","-0","6312","3","29","15","32","4","3","15","4","-59","-3","96","9","0","0","0","1","1","-5","-4","38","430","27","541","217","140","133","145","145","9","1","0","1","-17","-0","-18","-7","623","687","547","603"
"28.900","152","0","0","0","0","1792","0.7800","2","-2.1790","139","-37","-0","6430","3","29","15","32","4","3","15","4","-57","-3","92","9","0","0","0","1","1","-4","-4","40","442","32","546","225","141","134","147","147","4","0","0","1","-17","-1","-18","-7","617","686","546","604"
"28.950","151","0","0","0","0","1794","0.8260","2","-2.2280","141","-38","-0","6498","3","29","15","32","4","3","15","4","-50","-3","89","9","0","0","0","1","1","-4","-4","42","458","27","564","231","142","135","148","148","-1","-0","0","1","-18","-0","-18","-7","615","687","544","603"
"29.000","152","-0","0","0","0","1796","0.7890","2","-2.1930","142","-36","-0","6501","3","29","15","32","4","3","16","5","-39","-2","84","9","0","0","0","1","1","-4","-4","44","452","18","577","246","144","136","149","149","-6","-0","0","1","-18","-0","-19","-8","620","681","547","601"
"29.050","160","0","0","0","0","1798","0.7180","2","-2.1480","143","-30","0","6520","3","29","15","31","4","3","16","5","-23","-1","82","9","0","0","0","1","1","-4","-4","46","463","34","556","244","144","136","149","149","-10","-1","0","1","-18","-1","-18","-8","617","680","545","601"
"29.100","162","0","0","1","0","1800","0.7930","2","-2.0930","144","-27","-0","6597","3","29","14","30","4","3","15","5","-18","-1","79","9","0","0","0","1","1","-4","-4","48","471","52","541","244","145","139","151","151","-10","-1","0","1","-18","-1","-17","-8","616","676","542","600"
"29.150","162","0","0","0","0","1802","0.7760","2","-2.0380","145","-21","0","6585","3","29","14","30","4","3","16","5","-28","-2","83","9","0","0","0","1","1","-4","-4","50","458","48","558","253","146","142","151","151","-2","-0","0","1","-18","-1","-18","-8","615","678","543","600"
"29.200","160","0","0","0","0","1804","0.7760","2","-2.1040","146","-19","-0","6639","3","29","14","30","4","3","16","5","-43","-3","87","9","0","0","0","1","1","-5","-4","50","458","43","567","250","147","143","152","152","9","1","0","1","-18","-1","-18","-8","614","672","542","599"
"29.250","159","0","0","0","0","1806","0.8010","2","-2.1800","147","-24","0","6718","3","29","14","29","4","3","16","6","-51","-3","100","9","0","0","0","1","1","-5","-4","50","466","46","570","262","148","144","153","153","13","1","0","1","-18","-1","-18","-8","614","674","540","599"
"29.300","159","0","0","0","0","1808","0.8470","2","-2.0830","149","-26","-0","6687","3","29","14","29","4","3","17","6","-46","-3","100","9","0","0","0","1","1","-4","-4","50","448","50","569","279","150","145","154","154","11","1","0","1","-18","-1","-18","-9","608","669","539","598"
"29.350","161","0","0","0","0","1810","0.7780","2","-1.9850","150","-25","-0","6754","3","29","15","28","4","3","16","7","-45","-3","100","9","0","0","0","1","1","-4","-3","50","444","62","556","271","151","147","155","155","10","1","0","1","-17","-2","-18","-9","609","669","537","598"
"29.400","163","0","0","0","0","1812","0.8130","2","-2.0090","151","-26","-0","6826","3","29","14","28","4","3","16","6","-48","-3","100","9","0","0","0","1","1","-4","-3","50","461","66","558","262","152","148","156","156","11","1","0","1","-18","-2","-18","-8","612","678","541","597"
"29.450","165","1","0","1","0","1814","0.7430","2","-2.0430","152","-28","-0","6870","3","29","14","29","4","3","17","6","-52","-3","100","9","0","0","0","1","1","-4","-3","50","450","52","565","262","154","150","157","157","12","1","0","1","-18","-1","-18","-8","606","666","537","596"
"29.500","166","-0","0","0","0","1816","0.7600","2","-2.0900","154","-29","-0","6935","3","30","14","29","4","3","16","6","-52","-3","100","9","0","0","0","1","1","-4","-3","50","453","50","562","258","155","150","159","159","12","1","0","1","-18","-1","-18","-8","607","670","539","598"
"29.550","167","0","0","0","0","1818","0.7500","2","-2.1530","155","-30","-0","6974","3","30","15","29","4","3","16","6","-51","-3","100","9","0","0","0","1","1","-4","-3","50","472","58","570","251","156","152","160","160","11","1","0","1","-18","-2","-18","-8","604","663","539","595"
"29.600","167","0","0","0","0","1821","0.7590","2","-2.1620","156","-31","-0","7034","3","30","15","29","4","3","17","6","-49","-3","100","9","0","0","0","1","1","-4","-3","50","476","54","584","255","158","153","161","161","9","1","0","1","-19","-1","-19","-8","608","668","537","593"
"29.650","168","0","0","0","0","1823","0.7280","2","-2.1610","157","-29","0","7077","3","30","14","29","4","3","17","6","-46","-3","100","9","0","0","0","1","1","-4","-3","50","474","43","578","267","159","154","162","162","9","1","0","1","-18","-1","-19","-8","604","661","534","594"
"29.700","168","-0","0","0","0","1825","0.7450","2","-2.1740","158","-28","0","7124","3","30","14","29","4","3","17","6","-45","-3","100","9","0","0","0","1","1","-4","-3","50","482","49","570","257","160","154","163","163","9","1","0","1","-19","-1","-18","-8","606","670","536","592"
"29.750","170","0","0","0","0","1827","0.7660","2","-2.1810","160","-28","-0","7172","3","30","14","29","4","3","17","6","-44","-3","100","9","0","0","0","1","1","-4","-3","50","491","58","580","254","161","156","165","165","9","1","0","1","-19","-2","-19","-8","603","660","533","593"
"29.800","170","0","0","0","0","1829","0.7270","2","-2.1750","161","-27","0","7202","3","30","14","29","4","3","17","7","-44","-3","100","9","0","0","0","1","1","-4","-3","50","481","55","600","264","162","157","165","165","10","1","0","1","-19","-1","-19","-8","605","664","536","594"
"29.850","171","1","0","1","0","1832","0.7200","2","-2.2000","162","-26","-0","7255","3","30","14","29","4","3","18","7","-45","-3","100","9","0","0","0","1","1","-4","-3","50","477","61","599","267","163","158","167","167","11","1","0","1","-19","-2","-19","-8","601","659","535","592"
"29.900","171","0","0","0","0","1834","0.7400","2","-2.1790","163","-27","-0","7294","3","30","14","28","4","3","18","7","-44","-3","100","9","0","0","0","1","1","-4","-3","50","482","62","591","266","164","160","168","168","10","1","0","1","-19","-2","-19","-8","602","667","532","593"
"29.950","170","-0","0","-0","0","1836","0.7370","2","-2.1320","164","-27","0","7353","3","30","14","28","4","3","17","7","-44","-3","100","9","0","0","0","1","1","-4","-3","50","468","54","586","262","165","161","169","169","10","1","0","1","-18","-1","-19","-8","600","659","534","591"
"30.000","170","0","0","0","0","1839","0.7250","2","-2.1290","165","-27","0","7406","3","30","14","28","4","3","17","6","-43","-3","100","9","0","0","0","1","1","-4","-3","50","459","57","580","260","166","162","170","170","10","1","0","1","-18","-1","-19","-8","603","656","534","591"
"30.050","170","0","0","0","0","1841","0.7400","2","-2.1440","166","-27","0","7449","3","30","14","28","4","3","17","6","-42","-2","100","9","0","0","0","1","1","-4","-3","50","459","60","592","263","168","163","172","172","10","1","0","1","-18","-2","-19","-8","598","659","533","591"
